ID,NAME,YEAR,MONTH,LAT,LONG,MAX WIND,MIN PRESSURE,CATEGORY
47536,OLGA,2007,12,18.3,-67.4,45,1004,0
47537,OLGA,2007,12,18.5,-68.4,50,1003,0
47538,OLGA,2007,12,19.0,-70.0,50,1003,0
47539,OLGA,2007,12,19.1,-71.9,40,1005,0
47540,OLGA,2007,12,19.1,-73.8,35,1008,0
47541,OLGA,2007,12,19.0,-75.7,30,1008,0
47542,OLGA,2007,12,18.9,-77.2,30,1008,0
47543,OLGA,2007,12,19.0,-78.7,30,1007,0
47544,OLGA,2007,12,19.4,-80.1,30,1007,0
47545,OLGA,2007,12,19.6,-81.3,30,1007,0
47546,OLGA,2007,12,19.7,-82.3,30,1007,0
47547,OLGA,2007,12,19.7,-83.3,30,1007,0
47548,OLGA,2007,12,19.6,-84.2,30,1007,0
47549,OLGA,2007,12,19.5,-85.1,30,1007,0
47550,OLGA,2007,12,20.0,-85.8,30,1006,0
47551,OLGA,2007,12,20.6,-86.5,30,1006,0
47552,OLGA,2007,12,21.7,-87.4,30,1007,0
47553,OLGA,2007,12,23.3,-88.2,30,1007,0
47554,OLGA,2007,12,25.0,-87.2,30,1005,0
47555,OLGA,2007,12,26.3,-85.2,25,1006,0
47557,ARTHUR,2008,05,17.5,-87.5,35,1005,0
47558,ARTHUR,2008,05,17.8,-88.0,40,1004,0
47559,ARTHUR,2008,05,17.9,-88.2,40,1004,0
47560,ARTHUR,2008,05,18.0,-88.4,35,1005,0
47561,ARTHUR,2008,05,18.2,-88.8,35,1005,0
47562,ARTHUR,2008,06,18.3,-89.2,35,1006,0
47563,ARTHUR,2008,06,18.2,-89.8,35,1006,0
47564,ARTHUR,2008,06,18.0,-90.4,30,1006,0
47565,ARTHUR,2008,06,17.8,-90.8,30,1006,0
47566,ARTHUR,2008,06,17.6,-91.1,25,1006,0
47568,BERTHA,2008,07,12.7,-22.9,30,1008,0
47569,BERTHA,2008,07,13.1,-24.0,35,1006,0
47570,BERTHA,2008,07,13.2,-25.2,35,1006,0
47571,BERTHA,2008,07,13.4,-26.5,40,1006,0
47572,BERTHA,2008,07,14.0,-27.8,40,1003,0
47573,BERTHA,2008,07,14.8,-29.2,45,1000,0
47574,BERTHA,2008,07,15.4,-30.8,45,1000,0
47575,BERTHA,2008,07,15.8,-32.6,45,1000,0
47576,BERTHA,2008,07,16.3,-34.4,45,1000,0
47577,BERTHA,2008,07,16.4,-36.4,45,1000,0
47578,BERTHA,2008,07,16.6,-38.4,45,1000,0
47579,BERTHA,2008,07,16.8,-40.3,45,1000,0
47580,BERTHA,2008,07,17.0,-42.3,45,1000,0
47581,BERTHA,2008,07,17.6,-44.3,45,1000,0
47582,BERTHA,2008,07,18.4,-46.2,45,1000,0
47583,BERTHA,2008,07,18.8,-47.9,55,994,0
47584,BERTHA,2008,07,19.1,-49.4,65,987,0
47585,BERTHA,2008,07,19.4,-50.7,80,975,1
47586,BERTHA,2008,07,19.9,-51.6,100,960,2
47587,BERTHA,2008,07,20.3,-51.9,110,952,2
47588,BERTHA,2008,07,20.6,-52.2,105,955,2
47589,BERTHA,2008,07,21.1,-52.9,105,955,2
47590,BERTHA,2008,07,21.8,-53.5,90,970,1
47591,BERTHA,2008,07,22.4,-54.4,75,980,1
47592,BERTHA,2008,07,22.7,-55.2,70,985,0
47593,BERTHA,2008,07,23.2,-56.1,65,987,0
47594,BERTHA,2008,07,23.8,-57.0,65,987,0
47595,BERTHA,2008,07,24.5,-57.8,85,974,1
47596,BERTHA,2008,07,25.2,-58.6,90,970,1
47597,BERTHA,2008,07,25.7,-59.1,90,970,1
47598,BERTHA,2008,07,26.3,-59.8,80,977,1
47599,BERTHA,2008,07,26.9,-60.5,75,980,1
47600,BERTHA,2008,07,27.4,-61.0,75,980,1
47601,BERTHA,2008,07,27.8,-61.5,75,980,1
47602,BERTHA,2008,07,28.3,-61.8,75,980,1
47603,BERTHA,2008,07,28.8,-62.1,80,976,1
47604,BERTHA,2008,07,29.3,-62.3,80,976,1
47605,BERTHA,2008,07,29.5,-62.5,80,976,1
47606,BERTHA,2008,07,29.7,-62.5,75,976,1
47607,BERTHA,2008,07,29.9,-62.5,65,983,0
47608,BERTHA,2008,07,29.9,-62.4,65,984,0
47609,BERTHA,2008,07,29.8,-62.5,65,985,0
47610,BERTHA,2008,07,29.9,-62.7,60,988,0
47611,BERTHA,2008,07,30.1,-62.9,55,991,0
47612,BERTHA,2008,07,30.5,-63.1,55,990,0
47613,BERTHA,2008,07,31.0,-63.5,55,990,0
47614,BERTHA,2008,07,31.6,-63.8,55,994,0
47615,BERTHA,2008,07,32.5,-64.1,60,995,0
47616,BERTHA,2008,07,33.5,-63.8,60,995,0
47617,BERTHA,2008,07,34.3,-63.5,60,995,0
47618,BERTHA,2008,07,35.3,-63.0,60,995,0
47619,BERTHA,2008,07,36.2,-62.5,60,995,0
47620,BERTHA,2008,07,36.7,-61.8,60,995,0
47621,BERTHA,2008,07,36.8,-61.3,60,995,0
47622,BERTHA,2008,07,36.8,-60.9,60,995,0
47623,BERTHA,2008,07,36.3,-60.7,60,995,0
47624,BERTHA,2008,07,35.7,-60.3,55,996,0
47625,BERTHA,2008,07,34.9,-59.7,50,997,0
47626,BERTHA,2008,07,34.3,-58.9,50,997,0
47627,BERTHA,2008,07,33.9,-57.8,50,997,0
47628,BERTHA,2008,07,33.7,-56.0,50,997,0
47629,BERTHA,2008,07,34.4,-54.4,55,995,0
47630,BERTHA,2008,07,35.5,-53.0,55,995,0
47631,BERTHA,2008,07,36.9,-51.5,65,989,0
47632,BERTHA,2008,07,38.6,-49.7,65,989,0
47633,BERTHA,2008,07,40.4,-48.0,65,989,0
47634,BERTHA,2008,07,42.1,-46.3,65,989,0
47635,BERTHA,2008,07,43.7,-44.3,65,989,0
47636,BERTHA,2008,07,45.3,-42.4,60,990,0
47637,BERTHA,2008,07,47.6,-40.0,60,985,0
47638,BERTHA,2008,07,50.0,-37.0,60,985,0
47639,BERTHA,2008,07,53.0,-34.0,55,990,0
47640,BERTHA,2008,07,55.1,-31.0,50,990,0
47641,BERTHA,2008,07,58.5,-27.0,45,990,0
47643,CRISTOBAL,2008,07,31.7,-79.8,25,1010,0
47644,CRISTOBAL,2008,07,32.2,-79.4,25,1009,0
47645,CRISTOBAL,2008,07,32.4,-78.8,35,1007,0
47646,CRISTOBAL,2008,07,32.8,-78.2,45,1006,0
47647,CRISTOBAL,2008,07,33.2,-77.8,45,1006,0
47648,CRISTOBAL,2008,07,33.7,-77.4,45,1006,0
47649,CRISTOBAL,2008,07,34.1,-76.7,45,1006,0
47650,CRISTOBAL,2008,07,34.5,-76.1,45,1007,0
47651,CRISTOBAL,2008,07,34.9,-75.4,45,1005,0
47652,CRISTOBAL,2008,07,35.6,-74.3,50,1004,0
47653,CRISTOBAL,2008,07,36.2,-73.2,55,1000,0
47654,CRISTOBAL,2008,07,36.8,-72.0,55,1000,0
47655,CRISTOBAL,2008,07,37.4,-70.7,55,1000,0
47656,CRISTOBAL,2008,07,38.4,-69.2,55,1000,0
47657,CRISTOBAL,2008,07,40.0,-67.0,55,998,0
47658,CRISTOBAL,2008,07,41.7,-64.2,50,1000,0
47659,CRISTOBAL,2008,07,43.3,-60.7,45,1001,0
47660,CRISTOBAL,2008,07,44.4,-57.5,40,1004,0
47662,DOLLY,2008,07,17.8,-83.6,40,1008,0
47663,DOLLY,2008,07,18.6,-84.6,40,1008,0
47664,DOLLY,2008,07,19.8,-85.8,45,1007,0
47665,DOLLY,2008,07,20.8,-87.0,45,1007,0
47666,DOLLY,2008,07,20.9,-87.2,45,1007,0
47667,DOLLY,2008,07,21.8,-88.8,45,1005,0
47668,DOLLY,2008,07,22.8,-90.4,45,1005,0
47669,DOLLY,2008,07,23.0,-92.0,45,1000,0
47670,DOLLY,2008,07,23.2,-93.3,45,999,0
47671,DOLLY,2008,07,23.7,-94.1,55,993,0
47672,DOLLY,2008,07,24.3,-94.9,60,990,0
47673,DOLLY,2008,07,24.9,-95.7,65,982,0
47674,DOLLY,2008,07,25.4,-96.2,70,982,0
47675,DOLLY,2008,07,25.9,-96.7,85,967,1
47676,DOLLY,2008,07,26.0,-96.8,85,963,1
47677,DOLLY,2008,07,26.4,-97.2,75,967,1
47678,DOLLY,2008,07,26.4,-97.2,75,967,1
47679,DOLLY,2008,07,26.4,-97.4,70,967,0
47680,DOLLY,2008,07,26.5,-97.8,65,976,0
47681,DOLLY,2008,07,26.7,-98.3,55,986,0
47682,DOLLY,2008,07,27.2,-98.9,45,992,0
47683,DOLLY,2008,07,27.9,-100.0,35,995,0
47684,DOLLY,2008,07,28.3,-101.4,25,1000,0
47685,DOLLY,2008,07,28.5,-102.7,25,1004,0
47686,DOLLY,2008,07,28.8,-104.0,25,1008,0
47687,DOLLY,2008,07,29.4,-105.0,25,1009,0
47688,DOLLY,2008,07,30.0,-105.7,20,1012,0
47689,DOLLY,2008,07,30.5,-106.0,20,1011,0
47690,DOLLY,2008,07,31.0,-106.3,20,1010,0
47691,DOLLY,2008,07,31.9,-106.7,20,1014,0
47692,DOLLY,2008,07,32.9,-106.3,20,1016,0
47694,EDOUARD,2008,08,28.1,-87.4,25,1010,0
47695,EDOUARD,2008,08,28.1,-87.8,30,1009,0
47696,EDOUARD,2008,08,28.1,-88.5,45,1002,0
47697,EDOUARD,2008,08,28.1,-89.6,40,1005,0
47698,EDOUARD,2008,08,28.1,-90.3,40,1002,0
47699,EDOUARD,2008,08,28.3,-91.0,40,1001,0
47700,EDOUARD,2008,08,28.5,-91.7,50,999,0
47701,EDOUARD,2008,08,29.0,-92.9,55,997,0
47702,EDOUARD,2008,08,29.6,-94.2,55,996,0
47703,EDOUARD,2008,08,30.0,-94.8,40,999,0
47704,EDOUARD,2008,08,30.6,-95.7,30,1003,0
47705,EDOUARD,2008,08,31.4,-97.0,25,1008,0
47706,EDOUARD,2008,08,32.0,-98.0,20,1011,0
47707,EDOUARD,2008,08,32.7,-98.7,20,1012,0
47709,FAY,2008,08,18.4,-67.4,30,1011,0
47710,FAY,2008,08,18.5,-68.4,35,1009,0
47711,FAY,2008,08,18.5,-68.8,35,1009,0
47712,FAY,2008,08,18.6,-70.2,40,1008,0
47713,FAY,2008,08,18.7,-71.4,40,1008,0
47714,FAY,2008,08,18.8,-72.8,40,1007,0
47715,FAY,2008,08,18.8,-72.9,40,1007,0
47716,FAY,2008,08,19.1,-74.6,40,1007,0
47717,FAY,2008,08,19.3,-75.7,45,1005,0
47718,FAY,2008,08,19.6,-76.9,45,1004,0
47719,FAY,2008,08,19.9,-77.4,45,1003,0
47720,FAY,2008,08,20.0,-78.1,45,1003,0
47721,FAY,2008,08,20.7,-79.6,45,1006,0
47722,FAY,2008,08,21.1,-80.3,45,1001,0
47723,FAY,2008,08,21.9,-80.8,45,1003,0
47724,FAY,2008,08,22.1,-80.8,45,1003,0
47725,FAY,2008,08,23.2,-81.2,50,1002,0
47726,FAY,2008,08,24.3,-81.7,50,1000,0
47727,FAY,2008,08,24.5,-81.8,50,998,0
47728,FAY,2008,08,25.0,-81.9,50,997,0
47729,FAY,2008,08,25.5,-81.8,55,994,0
47730,FAY,2008,08,25.9,-81.6,55,991,0
47731,FAY,2008,08,26.4,-81.4,55,988,0
47732,FAY,2008,08,27.0,-81.1,60,986,0
47733,FAY,2008,08,27.5,-80.9,55,988,0
47734,FAY,2008,08,28.0,-80.6,50,992,0
47735,FAY,2008,08,28.4,-80.6,45,994,0
47736,FAY,2008,08,28.7,-80.6,45,997,0
47737,FAY,2008,08,28.9,-80.5,50,993,0
47738,FAY,2008,08,29.1,-80.7,50,993,0
47739,FAY,2008,08,29.2,-80.7,50,993,0
47740,FAY,2008,08,29.3,-81.0,55,993,0
47741,FAY,2008,08,29.3,-81.1,55,993,0
47742,FAY,2008,08,29.3,-81.2,50,994,0
47743,FAY,2008,08,29.5,-81.9,50,995,0
47744,FAY,2008,08,29.6,-82.4,45,996,0
47745,FAY,2008,08,29.8,-83.0,40,997,0
47746,FAY,2008,08,29.7,-83.8,45,996,0
47747,FAY,2008,08,29.8,-84.7,45,997,0
47748,FAY,2008,08,29.8,-84.7,45,997,0
47749,FAY,2008,08,30.0,-85.2,40,998,0
47750,FAY,2008,08,30.5,-85.9,40,999,0
47751,FAY,2008,08,30.8,-86.7,30,999,0
47752,FAY,2008,08,31.1,-87.7,30,999,0
47753,FAY,2008,08,31.8,-88.4,30,1000,0
47754,FAY,2008,08,31.5,-89.7,30,1001,0
47755,FAY,2008,08,31.3,-90.0,30,1001,0
47756,FAY,2008,08,31.5,-89.9,30,1002,0
47757,FAY,2008,08,32.0,-89.4,25,1002,0
47758,FAY,2008,08,32.4,-89.0,25,1002,0
47759,FAY,2008,08,32.7,-88.6,20,1002,0
47760,FAY,2008,08,33.3,-87.9,20,1003,0
47761,FAY,2008,08,33.9,-87.2,20,1003,0
47762,FAY,2008,08,34.6,-86.5,20,1004,0
47763,FAY,2008,08,35.0,-85.8,15,1005,0
47764,FAY,2008,08,35.5,-85.1,15,1006,0
47765,FAY,2008,08,36.1,-84.4,15,1007,0
47766,FAY,2008,08,36.9,-83.6,15,1008,0
47767,FAY,2008,08,37.4,-83.2,15,1009,0
47768,FAY,2008,08,37.7,-82.6,15,1010,0
47770,GUSTAV,2008,08,13.5,-67.4,25,1008,0
47771,GUSTAV,2008,08,14.4,-68.5,30,1005,0
47772,GUSTAV,2008,08,15.1,-69.6,35,1002,0
47773,GUSTAV,2008,08,15.8,-70.5,50,996,0
47774,GUSTAV,2008,08,16.4,-71.2,60,991,0
47775,GUSTAV,2008,08,16.9,-71.7,75,986,1
47776,GUSTAV,2008,08,17.5,-72.1,80,981,1
47777,GUSTAV,2008,08,18.1,-72.8,70,992,0
47778,GUSTAV,2008,08,18.4,-73.1,50,995,0
47779,GUSTAV,2008,08,18.6,-73.4,45,999,0
47780,GUSTAV,2008,08,18.7,-73.7,45,998,0
47781,GUSTAV,2008,08,18.9,-74.0,45,999,0
47782,GUSTAV,2008,08,18.8,-75.1,40,999,0
47783,GUSTAV,2008,08,18.1,-75.4,45,995,0
47784,GUSTAV,2008,08,17.9,-75.7,60,984,0
47785,GUSTAV,2008,08,18.0,-76.2,60,984,0
47786,GUSTAV,2008,08,17.8,-77.0,60,987,0
47787,GUSTAV,2008,08,17.9,-77.2,60,987,0
47788,GUSTAV,2008,08,18.0,-77.7,55,990,0
47789,GUSTAV,2008,08,18.3,-78.4,50,989,0
47790,GUSTAV,2008,08,18.8,-79.2,65,984,0
47791,GUSTAV,2008,08,19.2,-80.0,75,975,1
47792,GUSTAV,2008,08,19.7,-80.8,85,968,1
47793,GUSTAV,2008,08,20.7,-81.6,110,955,2
47794,GUSTAV,2008,08,21.6,-82.5,125,943,3
47795,GUSTAV,2008,08,22.4,-83.1,135,941,4
47796,GUSTAV,2008,08,22.7,-83.5,120,950,3
47797,GUSTAV,2008,08,23.6,-84.4,105,960,2
47798,GUSTAV,2008,08,24.8,-85.5,100,961,2
47799,GUSTAV,2008,08,25.9,-86.7,95,960,1
47800,GUSTAV,2008,09,26.9,-87.7,95,953,1
47801,GUSTAV,2008,09,27.9,-89.0,95,954,1
47802,GUSTAV,2008,09,28.8,-90.3,95,955,1
47803,GUSTAV,2008,09,29.2,-90.7,90,954,1
47804,GUSTAV,2008,09,29.8,-91.4,85,958,1
47805,GUSTAV,2008,09,30.7,-92.3,60,971,0
47806,GUSTAV,2008,09,31.4,-93.1,40,981,0
47807,GUSTAV,2008,09,32.1,-93.5,30,989,0
47808,GUSTAV,2008,09,32.7,-93.9,20,993,0
47809,GUSTAV,2008,09,33.2,-93.9,20,995,0
47810,GUSTAV,2008,09,33.7,-94.3,20,997,0
47811,GUSTAV,2008,09,33.8,-94.4,20,997,0
47812,GUSTAV,2008,09,34.0,-94.4,20,998,0
47813,GUSTAV,2008,09,34.3,-94.1,15,998,0
47814,GUSTAV,2008,09,34.8,-93.4,15,999,0
47815,GUSTAV,2008,09,36.2,-92.3,15,1000,0
47816,GUSTAV,2008,09,38.5,-90.7,20,1000,0
47817,GUSTAV,2008,09,40.2,-88.7,20,1002,0
47818,GUSTAV,2008,09,42.2,-86.5,20,1002,0
47819,GUSTAV,2008,09,43.7,-83.8,20,1004,0
47821,HANNA,2008,08,19.4,-57.3,30,1007,0
47822,HANNA,2008,08,19.7,-57.8,30,1004,0
47823,HANNA,2008,08,20.1,-58.6,35,1003,0
47824,HANNA,2008,08,20.5,-59.6,35,1003,0
47825,HANNA,2008,08,20.8,-60.5,40,1001,0
47826,HANNA,2008,08,20.9,-61.5,45,1000,0
47827,HANNA,2008,08,21.1,-62.4,45,1000,0
47828,HANNA,2008,08,21.5,-63.4,45,1000,0
47829,HANNA,2008,08,21.7,-64.5,45,1000,0
47830,HANNA,2008,08,21.8,-65.5,45,1000,0
47831,HANNA,2008,08,21.9,-66.2,45,1000,0
47832,HANNA,2008,08,22.2,-66.9,45,1000,0
47833,HANNA,2008,08,22.6,-67.5,50,999,0
47834,HANNA,2008,08,23.1,-68.5,45,999,0
47835,HANNA,2008,08,23.5,-69.8,40,999,0
47836,HANNA,2008,08,23.6,-71.0,40,997,0
47837,HANNA,2008,09,23.5,-71.7,45,997,0
47838,HANNA,2008,09,23.2,-72.0,50,996,0
47839,HANNA,2008,09,22.8,-72.2,60,990,0
47840,HANNA,2008,09,22.3,-72.4,70,985,0
47841,HANNA,2008,09,21.8,-72.3,75,977,1
47842,HANNA,2008,09,21.4,-72.7,65,980,0
47843,HANNA,2008,09,21.0,-73.0,60,983,0
47844,HANNA,2008,09,20.6,-72.9,55,985,0
47845,HANNA,2008,09,20.4,-72.6,55,988,0
47846,HANNA,2008,09,20.2,-72.4,50,991,0
47847,HANNA,2008,09,20.6,-71.9,45,996,0
47848,HANNA,2008,09,21.6,-71.8,50,994,0
47849,HANNA,2008,09,21.7,-71.8,50,994,0
47850,HANNA,2008,09,22.7,-71.8,55,989,0
47851,HANNA,2008,09,23.4,-72.4,60,990,0
47852,HANNA,2008,09,24.1,-73.2,55,989,0
47853,HANNA,2008,09,25.1,-74.3,55,989,0
47854,HANNA,2008,09,26.1,-75.8,55,987,0
47855,HANNA,2008,09,27.2,-77.3,55,984,0
47856,HANNA,2008,09,28.2,-78.5,55,980,0
47857,HANNA,2008,09,29.9,-78.7,60,980,0
47858,HANNA,2008,09,31.5,-79.3,60,980,0
47859,HANNA,2008,09,33.4,-78.8,60,981,0
47860,HANNA,2008,09,33.8,-78.7,60,981,0
47861,HANNA,2008,09,35.7,-78.1,45,985,0
47862,HANNA,2008,09,37.8,-76.7,45,993,0
47863,HANNA,2008,09,40.0,-74.5,45,994,0
47864,HANNA,2008,09,41.9,-71.7,45,995,0
47865,HANNA,2008,09,43.8,-68.0,45,995,0
47866,HANNA,2008,09,45.7,-63.7,45,995,0
47867,HANNA,2008,09,47.0,-59.1,40,996,0
47868,HANNA,2008,09,47.5,-55.4,40,996,0
47869,HANNA,2008,09,47.8,-52.1,35,996,0
47871,IKE,2008,09,17.2,-37.0,30,1006,0
47872,IKE,2008,09,17.3,-38.4,35,1005,0
47873,IKE,2008,09,17.5,-39.9,45,1003,0
47874,IKE,2008,09,17.8,-41.3,45,1002,0
47875,IKE,2008,09,18.2,-42.8,45,1000,0
47876,IKE,2008,09,18.7,-44.3,50,999,0
47877,IKE,2008,09,19.3,-45.8,55,996,0
47878,IKE,2008,09,19.8,-47.3,55,994,0
47879,IKE,2008,09,20.2,-48.8,55,992,0
47880,IKE,2008,09,20.6,-50.3,60,989,0
47881,IKE,2008,09,21.1,-51.9,75,979,1
47882,IKE,2008,09,21.8,-53.5,105,956,2
47883,IKE,2008,09,22.4,-55.0,125,935,3
47884,IKE,2008,09,23.0,-56.4,120,937,3
47885,IKE,2008,09,23.4,-57.7,115,940,3
47886,IKE,2008,09,23.6,-59.0,115,944,3
47887,IKE,2008,09,23.6,-60.4,115,949,3
47888,IKE,2008,09,23.5,-61.9,105,954,2
47889,IKE,2008,09,23.2,-63.4,100,959,2
47890,IKE,2008,09,22.8,-64.9,100,962,2
47891,IKE,2008,09,22.4,-66.3,100,964,2
47892,IKE,2008,09,21.9,-67.7,95,965,1
47893,IKE,2008,09,21.5,-69.0,115,950,3
47894,IKE,2008,09,21.2,-70.3,115,947,3
47895,IKE,2008,09,21.1,-71.6,115,947,3
47896,IKE,2008,09,21.0,-72.8,110,947,2
47897,IKE,2008,09,21.0,-73.2,110,947,2
47898,IKE,2008,09,21.0,-74.0,105,946,2
47899,IKE,2008,09,21.1,-75.2,115,945,3
47900,IKE,2008,09,21.1,-75.7,115,945,3
47901,IKE,2008,09,21.1,-76.5,100,950,2
47902,IKE,2008,09,21.1,-77.8,85,960,1
47903,IKE,2008,09,21.2,-79.1,75,964,1
47904,IKE,2008,09,21.5,-80.3,70,965,0
47905,IKE,2008,09,22.0,-81.4,70,965,0
47906,IKE,2008,09,22.4,-82.4,70,965,0
47907,IKE,2008,09,22.6,-82.9,70,965,0
47908,IKE,2008,09,22.7,-83.3,65,966,0
47909,IKE,2008,09,23.1,-84.0,65,968,0
47910,IKE,2008,09,23.4,-84.6,70,964,0
47911,IKE,2008,09,23.8,-85.2,80,959,1
47912,IKE,2008,09,24.2,-85.8,85,958,1
47913,IKE,2008,09,24.7,-86.4,85,944,1
47914,IKE,2008,09,25.1,-87.1,85,945,1
47915,IKE,2008,09,25.5,-88.0,85,946,1
47916,IKE,2008,09,25.8,-88.9,85,952,1
47917,IKE,2008,09,26.1,-90.0,85,954,1
47918,IKE,2008,09,26.4,-91.1,90,954,1
47919,IKE,2008,09,26.9,-92.2,95,954,1
47920,IKE,2008,09,27.5,-93.2,95,954,1
47921,IKE,2008,09,28.3,-94.0,95,952,1
47922,IKE,2008,09,29.1,-94.6,95,951,1
47923,IKE,2008,09,29.3,-94.7,95,950,1
47924,IKE,2008,09,30.3,-95.2,85,959,1
47925,IKE,2008,09,31.7,-95.3,50,974,0
47926,IKE,2008,09,33.5,-94.9,35,980,0
47927,IKE,2008,09,35.5,-93.7,35,985,0
47928,IKE,2008,09,37.6,-91.0,40,987,0
47929,IKE,2008,09,40.3,-87.2,50,988,0
47930,IKE,2008,09,43.3,-81.5,50,988,0
47931,IKE,2008,09,45.8,-75.3,40,986,0
47932,IKE,2008,09,47.2,-71.1,35,986,0
47934,JOSEPHINE,2008,09,12.3,-21.9,30,1007,0
47935,JOSEPHINE,2008,09,12.7,-23.2,35,1005,0
47936,JOSEPHINE,2008,09,13.0,-24.2,35,1005,0
47937,JOSEPHINE,2008,09,13.3,-25.3,45,1000,0
47938,JOSEPHINE,2008,09,13.5,-26.3,50,997,0
47939,JOSEPHINE,2008,09,13.6,-27.2,55,994,0
47940,JOSEPHINE,2008,09,13.7,-28.2,55,994,0
47941,JOSEPHINE,2008,09,13.8,-29.2,55,994,0
47942,JOSEPHINE,2008,09,13.9,-30.0,50,997,0
47943,JOSEPHINE,2008,09,14.1,-30.9,50,997,0
47944,JOSEPHINE,2008,09,14.4,-31.9,45,1000,0
47945,JOSEPHINE,2008,09,14.6,-32.7,40,1002,0
47946,JOSEPHINE,2008,09,15.0,-33.4,40,1002,0
47947,JOSEPHINE,2008,09,15.4,-34.0,40,1002,0
47948,JOSEPHINE,2008,09,15.6,-34.5,40,1003,0
47949,JOSEPHINE,2008,09,15.8,-34.9,35,1004,0
47950,JOSEPHINE,2008,09,16.2,-35.5,30,1006,0
47951,JOSEPHINE,2008,09,16.5,-36.4,30,1006,0
47952,JOSEPHINE,2008,09,16.7,-37.3,25,1007,0
47953,JOSEPHINE,2008,09,16.8,-38.3,25,1007,0
47954,JOSEPHINE,2008,09,16.9,-39.2,25,1007,0
47955,JOSEPHINE,2008,09,17.0,-40.1,30,1007,0
47956,JOSEPHINE,2008,09,17.1,-40.9,30,1007,0
47957,JOSEPHINE,2008,09,17.2,-41.6,25,1007,0
47958,JOSEPHINE,2008,09,17.3,-42.4,25,1007,0
47959,JOSEPHINE,2008,09,17.5,-43.3,25,1007,0
47960,JOSEPHINE,2008,09,18.0,-44.2,25,1009,0
47961,JOSEPHINE,2008,09,18.1,-45.6,25,1010,0
47962,JOSEPHINE,2008,09,17.8,-47.3,25,1010,0
47963,JOSEPHINE,2008,09,16.8,-49.3,25,1010,0
47964,JOSEPHINE,2008,09,16.3,-51.4,25,1010,0
47965,JOSEPHINE,2008,09,16.3,-52.5,25,1010,0
47966,JOSEPHINE,2008,09,16.3,-53.6,20,1011,0
47968,KYLE,2008,09,21.5,-70.0,30,1005,0
47969,KYLE,2008,09,22.0,-69.4,35,1003,0
47970,KYLE,2008,09,22.4,-68.7,40,1002,0
47971,KYLE,2008,09,23.1,-68.4,40,1001,0
47972,KYLE,2008,09,24.0,-68.0,45,998,0
47973,KYLE,2008,09,25.0,-68.2,50,996,0
47974,KYLE,2008,09,26.0,-68.6,50,998,0
47975,KYLE,2008,09,26.9,-68.6,50,1000,0
47976,KYLE,2008,09,28.7,-68.6,55,998,0
47977,KYLE,2008,09,29.9,-69.3,60,996,0
47978,KYLE,2008,09,31.2,-69.5,65,996,0
47979,KYLE,2008,09,33.3,-69.7,70,995,0
47980,KYLE,2008,09,35.3,-69.7,70,995,0
47981,KYLE,2008,09,37.4,-69.3,70,992,0
47982,KYLE,2008,09,39.4,-68.2,75,989,1
47983,KYLE,2008,09,41.6,-66.7,70,984,0
47984,KYLE,2008,09,43.8,-66.2,65,985,0
47985,KYLE,2008,09,45.6,-65.0,50,990,0
47986,KYLE,2008,09,47.7,-63.5,45,994,0
47987,KYLE,2008,09,48.2,-62.6,40,999,0
47988,KYLE,2008,09,48.4,-61.5,35,1002,0
47989,KYLE,2008,09,48.2,-61.0,30,1004,0
47990,KYLE,2008,09,48.1,-60.8,25,1005,0
47992,LAURA,2008,09,39.0,-35.0,40,1011,0
47993,LAURA,2008,09,37.9,-35.0,45,1010,0
47994,LAURA,2008,09,37.0,-35.5,50,1009,0
47995,LAURA,2008,09,36.5,-36.0,55,1007,0
47996,LAURA,2008,09,37.0,-36.5,60,1004,0
47997,LAURA,2008,09,37.4,-37.2,65,998,0
47998,LAURA,2008,09,37.5,-38.0,70,992,0
47999,LAURA,2008,09,37.4,-39.0,70,992,0
48000,LAURA,2008,09,37.3,-40.0,60,994,0
48001,LAURA,2008,09,37.2,-41.2,55,994,0
48002,LAURA,2008,09,37.0,-42.5,50,995,0
48003,LAURA,2008,09,36.8,-44.1,50,995,0
48004,LAURA,2008,09,36.7,-45.7,50,995,0
48005,LAURA,2008,09,37.0,-47.0,50,995,0
48006,LAURA,2008,09,37.2,-47.7,50,995,0
48007,LAURA,2008,09,37.8,-48.2,50,995,0
48008,LAURA,2008,09,38.6,-48.5,50,996,0
48009,LAURA,2008,09,39.6,-48.8,50,996,0
48010,LAURA,2008,09,40.6,-48.9,50,996,0
48011,LAURA,2008,09,41.7,-48.8,50,994,0
48012,LAURA,2008,10,42.9,-48.3,45,995,0
48013,LAURA,2008,10,44.2,-47.7,45,995,0
48014,LAURA,2008,10,45.7,-46.9,40,995,0
48015,LAURA,2008,10,47.5,-46.3,40,995,0
48016,LAURA,2008,10,49.5,-46.0,35,997,0
48017,LAURA,2008,10,51.5,-46.0,35,996,0
48018,LAURA,2008,10,53.5,-46.0,40,992,0
48019,LAURA,2008,10,55.6,-45.5,40,992,0
48020,LAURA,2008,10,56.9,-44.0,50,991,0
48021,LAURA,2008,10,57.0,-42.0,65,990,0
48022,LAURA,2008,10,57.0,-40.0,60,992,0
48023,LAURA,2008,10,57.0,-37.0,55,994,0
48024,LAURA,2008,10,56.5,-31.4,45,996,0
48025,LAURA,2008,10,56.0,-26.0,40,997,0
48027,MARCO,2008,10,18.5,-91.7,25,1006,0
