ID,NAME,YEAR,MONTH,LAT,LONG,MAX WIND,MIN PRESSURE,CATEGORY
894,IVO,2007,09,14.2,-108.8,40,1002,0
894,IVO,2007,09,14.6,-109.7,50,997,0
894,IVO,2007,09,15.0,-110.7,55,994,0
894,IVO,2007,09,15.3,-111.6,60,991,0
894,IVO,2007,09,15.7,-112.1,65,987,0
894,IVO,2007,09,16.2,-112.5,65,987,0
894,IVO,2007,09,16.8,-112.8,65,986,0
894,IVO,2007,09,17.5,-113.1,70,985,0
894,IVO,2007,09,18.2,-113.4,70,984,0
894,IVO,2007,09,18.8,-113.6,70,984,0
894,IVO,2007,09,19.3,-113.6,65,987,0
894,IVO,2007,09,19.8,-113.5,60,990,0
894,IVO,2007,09,20.3,-113.3,55,994,0
894,IVO,2007,09,20.7,-113.1,50,997,0
894,IVO,2007,09,21.2,-112.8,45,999,0
894,IVO,2007,09,21.6,-112.5,35,1002,0
894,IVO,2007,09,21.9,-112.1,30,1004,0
894,IVO,2007,09,22.0,-111.8,25,1006,0
894,IVO,2007,09,22.0,-111.5,25,1007,0
894,IVO,2007,09,22.0,-111.1,25,1007,0
894,IVO,2007,09,22.0,-110.7,25,1007,0
894,IVO,2007,09,22.0,-110.4,20,1008,0
894,IVO,2007,09,22.0,-110.1,15,1009,0
894,IVO,2007,09,21.9,-109.9,15,1009,0
894,IVO,2007,09,21.8,-109.6,15,1010,0
895,THIRTEEN,2007,09,16.1,-126.8,25,1008,0
895,THIRTEEN,2007,09,17.0,-127.5,30,1007,0
895,THIRTEEN,2007,09,17.4,-128.4,30,1007,0
895,THIRTEEN,2007,09,17.6,-129.1,30,1007,0
895,THIRTEEN,2007,09,17.7,-129.6,30,1007,0
895,THIRTEEN,2007,09,17.8,-130.0,25,1008,0
895,THIRTEEN,2007,09,17.8,-130.2,25,1008,0
895,THIRTEEN,2007,09,17.7,-130.3,20,1008,0
895,THIRTEEN,2007,09,17.5,-130.5,20,1008,0
895,THIRTEEN,2007,09,17.2,-130.7,20,1008,0
895,THIRTEEN,2007,09,16.8,-130.7,20,1008,0
895,THIRTEEN,2007,09,16.6,-130.1,20,1008,0
895,THIRTEEN,2007,09,16.8,-129.4,20,1008,0
895,THIRTEEN,2007,09,16.9,-128.7,20,1009,0
895,THIRTEEN,2007,09,16.9,-128.2,20,1009,0
895,THIRTEEN,2007,09,16.9,-127.9,20,1009,0
895,THIRTEEN,2007,09,16.9,-127.6,20,1009,0
895,THIRTEEN,2007,09,16.9,-127.4,20,1009,0
895,THIRTEEN,2007,09,17.0,-127.3,20,1009,0
895,THIRTEEN,2007,09,17.2,-127.6,20,1010,0
895,THIRTEEN,2007,09,17.3,-128.0,20,1010,0
895,THIRTEEN,2007,09,17.5,-128.6,20,1011,0
895,THIRTEEN,2007,09,17.9,-129.3,20,1011,0
895,THIRTEEN,2007,09,18.0,-130.3,20,1011,0
896,JULIETTE,2007,09,14.7,-108.9,30,1006,0
896,JULIETTE,2007,09,15.0,-110.0,30,1005,0
896,JULIETTE,2007,09,15.4,-110.9,35,1004,0
896,JULIETTE,2007,09,16.0,-111.7,35,1003,0
896,JULIETTE,2007,09,16.7,-112.2,35,1003,0
896,JULIETTE,2007,09,17.4,-112.6,40,1001,0
896,JULIETTE,2007,09,18.1,-113.0,50,997,0
896,JULIETTE,2007,09,18.9,-113.5,50,997,0
896,JULIETTE,2007,10,19.7,-114.0,45,1000,0
896,JULIETTE,2007,10,20.5,-114.6,45,1001,0
896,JULIETTE,2007,10,21.4,-115.1,40,1003,0
896,JULIETTE,2007,10,22.3,-115.4,35,1003,0
896,JULIETTE,2007,10,23.1,-115.8,30,1004,0
896,JULIETTE,2007,10,23.5,-116.1,25,1005,0
896,JULIETTE,2007,10,23.8,-116.2,25,1006,0
896,JULIETTE,2007,10,24.0,-116.2,25,1006,0
896,JULIETTE,2007,10,24.0,-116.1,25,1006,0
896,JULIETTE,2007,10,23.9,-116.0,25,1006,0
896,JULIETTE,2007,10,23.8,-115.9,25,1006,0
896,JULIETTE,2007,10,23.6,-115.6,25,1007,0
896,JULIETTE,2007,10,23.4,-115.1,25,1007,0
896,JULIETTE,2007,10,23.2,-114.5,25,1007,0
896,JULIETTE,2007,10,22.9,-113.8,25,1007,0
896,JULIETTE,2007,10,22.4,-113.0,25,1008,0
896,JULIETTE,2007,10,21.9,-112.0,25,1008,0
897,KIKO,2007,10,15.0,-108.7,25,1005,0
897,KIKO,2007,10,15.0,-108.8,30,1004,0
897,KIKO,2007,10,14.9,-108.9,30,1003,0
897,KIKO,2007,10,14.7,-108.9,30,1003,0
897,KIKO,2007,10,14.5,-108.9,30,1002,0
897,KIKO,2007,10,14.3,-108.7,30,1002,0
897,KIKO,2007,10,14.1,-108.4,35,1001,0
897,KIKO,2007,10,14.0,-108.0,30,1001,0
897,KIKO,2007,10,14.0,-107.6,30,1001,0
897,KIKO,2007,10,14.3,-107.1,35,1000,0
897,KIKO,2007,10,14.4,-106.4,35,1000,0
897,KIKO,2007,10,14.5,-105.6,35,1000,0
897,KIKO,2007,10,14.7,-104.9,35,1000,0
897,KIKO,2007,10,15.2,-104.2,35,1000,0
897,KIKO,2007,10,16.0,-103.7,35,1000,0
897,KIKO,2007,10,16.5,-103.9,35,1000,0
897,KIKO,2007,10,16.6,-104.3,35,1000,0
897,KIKO,2007,10,16.8,-104.6,35,1000,0
897,KIKO,2007,10,17.0,-105.0,40,999,0
897,KIKO,2007,10,17.2,-105.3,45,998,0
897,KIKO,2007,10,17.4,-105.7,45,997,0
897,KIKO,2007,10,17.6,-106.0,50,995,0
897,KIKO,2007,10,17.9,-106.4,55,993,0
897,KIKO,2007,10,18.2,-106.8,60,991,0
897,KIKO,2007,10,18.6,-107.1,60,991,0
897,KIKO,2007,10,18.9,-107.2,60,992,0
897,KIKO,2007,10,19.2,-107.3,50,996,0
897,KIKO,2007,10,19.4,-107.5,45,998,0
897,KIKO,2007,10,19.5,-107.8,45,1000,0
897,KIKO,2007,10,19.6,-108.1,40,1001,0
897,KIKO,2007,10,19.6,-108.6,40,1002,0
897,KIKO,2007,10,19.6,-109.5,35,1003,0
897,KIKO,2007,10,19.4,-110.4,30,1004,0
897,KIKO,2007,10,19.1,-111.4,30,1005,0
897,KIKO,2007,10,18.7,-112.5,30,1006,0
897,KIKO,2007,10,18.4,-113.6,30,1007,0
897,KIKO,2007,10,18.4,-114.8,25,1008,0
897,KIKO,2007,10,18.4,-115.9,25,1008,0
897,KIKO,2007,10,18.4,-117.0,25,1008,0
897,KIKO,2007,10,18.4,-118.0,25,1009,0
897,KIKO,2007,10,18.5,-118.9,20,1009,0
897,KIKO,2007,10,18.6,-119.7,20,1009,0
897,KIKO,2007,10,18.7,-120.5,20,1010,0
897,KIKO,2007,10,18.8,-121.3,20,1010,0
897,KIKO,2007,10,19.0,-121.9,20,1010,0
897,KIKO,2007,10,19.4,-122.2,20,1011,0
897,KIKO,2007,10,19.8,-122.4,20,1011,0
897,KIKO,2007,10,20.2,-122.5,20,1011,0
897,KIKO,2007,10,20.7,-122.5,20,1011,0
897,KIKO,2007,10,21.1,-122.4,20,1011,0
898,ALMA,2008,05,10.1,-86.5,30,1003,0
898,ALMA,2008,05,10.7,-86.7,35,1002,0
898,ALMA,2008,05,11.3,-86.8,45,1000,0
898,ALMA,2008,05,12.0,-86.9,55,994,0
898,ALMA,2008,05,12.3,-87.0,55,994,0
898,ALMA,2008,05,12.9,-87.1,45,998,0
898,ALMA,2008,05,14.1,-87.4,30,1004,0
898,ALMA,2008,05,15.0,-88.0,25,1006,0
899,BORIS,2008,06,12.2,-107.9,30,1006,0
899,BORIS,2008,06,12.6,-108.7,35,1005,0
899,BORIS,2008,06,13.0,-109.5,45,1000,0
899,BORIS,2008,06,13.5,-110.5,50,997,0
899,BORIS,2008,06,14.0,-111.5,50,997,0
899,BORIS,2008,06,14.4,-112.5,45,1000,0
899,BORIS,2008,06,14.7,-113.4,45,1000,0
899,BORIS,2008,06,14.9,-114.2,45,1000,0
899,BORIS,2008,06,15.0,-115.0,45,1000,0
899,BORIS,2008,06,14.9,-115.8,50,997,0
899,BORIS,2008,06,14.8,-116.8,55,995,0
899,BORIS,2008,06,14.8,-117.9,60,992,0
899,BORIS,2008,06,14.9,-119.0,60,992,0
899,BORIS,2008,06,14.9,-120.2,60,992,0
899,BORIS,2008,06,14.8,-121.4,60,992,0
899,BORIS,2008,07,14.7,-122.5,65,989,0
899,BORIS,2008,07,14.6,-123.5,65,989,0
899,BORIS,2008,07,14.7,-124.3,65,989,0
899,BORIS,2008,07,14.9,-125.0,60,991,0
899,BORIS,2008,07,15.3,-125.6,65,988,0
899,BORIS,2008,07,15.7,-126.2,70,985,0
899,BORIS,2008,07,16.2,-126.9,65,988,0
899,BORIS,2008,07,16.6,-127.4,55,992,0
899,BORIS,2008,07,16.9,-127.9,50,995,0
899,BORIS,2008,07,17.2,-128.4,50,995,0
899,BORIS,2008,07,17.3,-129.0,40,1000,0
899,BORIS,2008,07,17.3,-129.6,35,1002,0
899,BORIS,2008,07,17.2,-130.2,30,1003,0
899,BORIS,2008,07,17.1,-130.8,25,1005,0
899,BORIS,2008,07,17.0,-131.5,20,1006,0
899,BORIS,2008,07,16.8,-132.4,20,1007,0
899,BORIS,2008,07,16.5,-133.2,20,1007,0
899,BORIS,2008,07,16.2,-134.0,20,1007,0
899,BORIS,2008,07,16.0,-135.0,20,1007,0
899,BORIS,2008,07,16.0,-136.2,20,1007,0
899,BORIS,2008,07,15.9,-137.2,20,1007,0
899,BORIS,2008,07,15.8,-138.0,20,1008,0
900,CRISTINA,2008,06,13.5,-122.0,30,1007,0
900,CRISTINA,2008,06,13.9,-122.7,30,1006,0
900,CRISTINA,2008,06,14.2,-123.5,30,1006,0
900,CRISTINA,2008,06,14.4,-124.3,35,1005,0
900,CRISTINA,2008,06,14.6,-125.0,45,1000,0
900,CRISTINA,2008,06,14.6,-125.7,45,999,0
900,CRISTINA,2008,06,14.6,-126.4,45,1000,0
900,CRISTINA,2008,06,14.5,-127.1,40,1002,0
900,CRISTINA,2008,06,14.4,-127.9,40,1002,0
900,CRISTINA,2008,06,14.3,-128.8,40,1002,0
900,CRISTINA,2008,06,14.3,-129.7,40,1002,0
900,CRISTINA,2008,06,14.2,-130.7,30,1005,0
900,CRISTINA,2008,06,14.1,-131.7,30,1007,0
900,CRISTINA,2008,07,14.1,-132.7,25,1008,0
900,CRISTINA,2008,07,14.1,-133.7,20,1009,0
900,CRISTINA,2008,07,14.1,-134.5,20,1009,0
900,CRISTINA,2008,07,14.0,-135.3,20,1009,0
900,CRISTINA,2008,07,13.8,-136.0,20,1009,0
900,CRISTINA,2008,07,13.5,-136.5,20,1009,0
900,CRISTINA,2008,07,13.1,-136.9,20,1009,0
900,CRISTINA,2008,07,12.8,-137.1,20,1009,0
900,CRISTINA,2008,07,12.5,-137.2,20,1009,0
901,DOUGLAS,2008,07,15.4,-106.2,25,1007,0
901,DOUGLAS,2008,07,16.0,-106.6,30,1006,0
901,DOUGLAS,2008,07,16.7,-107.1,30,1005,0
901,DOUGLAS,2008,07,17.4,-107.6,35,1003,0
901,DOUGLAS,2008,07,18.0,-108.2,35,1004,0
901,DOUGLAS,2008,07,18.7,-108.6,35,1004,0
901,DOUGLAS,2008,07,19.4,-109.0,35,1005,0
901,DOUGLAS,2008,07,19.9,-109.3,35,1005,0
901,DOUGLAS,2008,07,20.5,-110.3,30,1005,0
901,DOUGLAS,2008,07,20.9,-110.9,30,1005,0
901,DOUGLAS,2008,07,20.4,-111.5,25,1005,0
901,DOUGLAS,2008,07,20.3,-112.1,20,1006,0
901,DOUGLAS,2008,07,20.1,-112.8,20,1007,0
901,DOUGLAS,2008,07,20.1,-113.2,20,1007,0
901,DOUGLAS,2008,07,20.1,-113.4,20,1007,0
901,DOUGLAS,2008,07,20.2,-113.6,20,1007,0
901,DOUGLAS,2008,07,20.2,-113.8,20,1007,0
901,DOUGLAS,2008,07,20.2,-114.3,20,1007,0
901,DOUGLAS,2008,07,20.4,-115.0,20,1007,0
902,FIVE,2008,07,14.1,-99.8,25,1006,0
902,FIVE,2008,07,14.8,-100.8,25,1006,0
902,FIVE,2008,07,15.5,-101.7,25,1006,0
902,FIVE,2008,07,16.2,-102.0,30,1005,0
902,FIVE,2008,07,16.8,-102.1,30,1005,0
902,FIVE,2008,07,17.5,-102.3,30,1005,0
902,FIVE,2008,07,18.3,-102.7,25,1006,0
903,ELIDA,2008,07,11.1,-93.9,30,1007,0
903,ELIDA,2008,07,11.7,-95.2,30,1006,0
903,ELIDA,2008,07,12.3,-96.6,35,1005,0
903,ELIDA,2008,07,12.9,-98.1,45,1002,0
903,ELIDA,2008,07,13.5,-99.6,45,1000,0
903,ELIDA,2008,07,14.1,-101.0,50,997,0
903,ELIDA,2008,07,14.6,-102.4,50,996,0
903,ELIDA,2008,07,15.0,-103.6,55,994,0
903,ELIDA,2008,07,15.3,-104.9,55,994,0
903,ELIDA,2008,07,15.5,-106.2,55,994,0
903,ELIDA,2008,07,15.6,-107.4,60,991,0
903,ELIDA,2008,07,15.7,-108.4,65,987,0
903,ELIDA,2008,07,15.8,-109.2,75,981,1
903,ELIDA,2008,07,16.0,-109.8,75,981,1
903,ELIDA,2008,07,16.2,-110.7,70,983,0
903,ELIDA,2008,07,16.3,-111.7,70,984,0
903,ELIDA,2008,07,16.3,-112.7,65,985,0
903,ELIDA,2008,07,16.3,-113.7,65,986,0
903,ELIDA,2008,07,16.4,-114.9,70,983,0
903,ELIDA,2008,07,16.6,-116.0,75,981,1
903,ELIDA,2008,07,16.9,-117.2,90,970,1
903,ELIDA,2008,07,17.2,-118.4,90,970,1
903,ELIDA,2008,07,17.1,-119.9,85,974,1
903,ELIDA,2008,07,17.1,-121.3,80,977,1
903,ELIDA,2008,07,17.2,-122.7,70,982,0
903,ELIDA,2008,07,17.4,-124.0,65,987,0
903,ELIDA,2008,07,17.6,-125.3,55,994,0
903,ELIDA,2008,07,17.8,-126.7,50,996,0
903,ELIDA,2008,07,18.0,-128.1,40,1000,0
903,ELIDA,2008,07,18.2,-129.3,35,1003,0
903,ELIDA,2008,07,18.0,-130.5,30,1004,0
903,ELIDA,2008,07,17.8,-131.6,30,1005,0
903,ELIDA,2008,07,17.5,-132.8,30,1006,0
903,ELIDA,2008,07,17.3,-134.1,30,1007,0
903,ELIDA,2008,07,17.3,-135.5,25,1008,0
903,ELIDA,2008,07,17.2,-137.1,25,1009,0
903,ELIDA,2008,07,17.0,-138.6,25,1009,0
903,ELIDA,2008,07,16.9,-140.0,25,1009,0
903,ELIDA,2008,07,16.7,-141.5,25,1009,0
903,ELIDA,2008,07,16.5,-143.2,25,1010,0
903,ELIDA,2008,07,16.3,-144.9,25,1010,0
904,FAUSTO,2008,07,10.0,-95.2,30,1006,0
904,FAUSTO,2008,07,11.0,-96.9,35,1005,0
904,FAUSTO,2008,07,11.3,-98.9,35,1005,0
904,FAUSTO,2008,07,11.5,-101.0,40,1002,0
904,FAUSTO,2008,07,11.7,-102.1,50,998,0
904,FAUSTO,2008,07,12.0,-103.2,50,998,0
904,FAUSTO,2008,07,12.5,-104.4,55,998,0
904,FAUSTO,2008,07,12.9,-105.4,60,994,0
904,FAUSTO,2008,07,13.2,-106.4,60,993,0
904,FAUSTO,2008,07,13.5,-107.2,65,987,0
904,FAUSTO,2008,07,13.9,-108.0,65,987,0
904,FAUSTO,2008,07,14.2,-108.6,70,985,0
904,FAUSTO,2008,07,14.6,-109.1,75,980,1
904,FAUSTO,2008,07,14.9,-109.6,75,980,1
904,FAUSTO,2008,07,15.4,-110.0,75,980,1
904,FAUSTO,2008,07,16.0,-110.6,75,980,1
904,FAUSTO,2008,07,16.8,-111.3,75,980,1
904,FAUSTO,2008,07,17.5,-112.2,80,977,1
904,FAUSTO,2008,07,18.3,-113.0,80,977,1
904,FAUSTO,2008,07,18.9,-114.0,80,977,1
904,FAUSTO,2008,07,19.5,-115.0,75,981,1
904,FAUSTO,2008,07,20.0,-116.2,70,984,0
904,FAUSTO,2008,07,20.3,-117.2,60,990,0
904,FAUSTO,2008,07,20.5,-118.1,55,994,0
904,FAUSTO,2008,07,20.9,-119.1,50,997,0
904,FAUSTO,2008,07,21.3,-120.0,40,1002,0
904,FAUSTO,2008,07,21.7,-121.0,30,1007,0
904,FAUSTO,2008,07,22.1,-121.9,30,1008,0
904,FAUSTO,2008,07,22.6,-123.0,25,1008,0
904,FAUSTO,2008,07,23.0,-123.7,25,1009,0
904,FAUSTO,2008,07,23.8,-124.6,25,1009,0
904,FAUSTO,2008,07,24.0,-125.7,25,1010,0
904,FAUSTO,2008,07,24.4,-126.7,20,1013,0
905,GENEVIEVE,2008,07,13.4,-100.3,30,1006,0
905,GENEVIEVE,2008,07,13.8,-101.9,35,1004,0
905,GENEVIEVE,2008,07,14.2,-103.4,35,1004,0
905,GENEVIEVE,2008,07,14.3,-104.6,40,1002,0
905,GENEVIEVE,2008,07,14.3,-105.7,50,998,0
905,GENEVIEVE,2008,07,14.4,-106.7,50,996,0
905,GENEVIEVE,2008,07,14.7,-107.5,55,994,0
905,GENEVIEVE,2008,07,14.9,-108.2,55,994,0
905,GENEVIEVE,2008,07,15.0,-108.9,55,994,0
905,GENEVIEVE,2008,07,15.0,-109.8,50,996,0
905,GENEVIEVE,2008,07,15.1,-110.6,50,998,0
905,GENEVIEVE,2008,07,15.2,-111.5,45,1000,0
905,GENEVIEVE,2008,07,15.3,-112.2,45,1000,0
905,GENEVIEVE,2008,07,15.5,-112.8,45,1000,0
905,GENEVIEVE,2008,07,15.8,-113.4,50,997,0
905,GENEVIEVE,2008,07,16.0,-114.2,55,994,0
905,GENEVIEVE,2008,07,16.3,-115.2,65,987,0
905,GENEVIEVE,2008,07,16.5,-116.4,65,987,0
905,GENEVIEVE,2008,07,16.8,-117.6,65,987,0
905,GENEVIEVE,2008,07,17.0,-118.6,60,990,0
905,GENEVIEVE,2008,07,17.0,-119.8,50,997,0
905,GENEVIEVE,2008,07,17.0,-120.9,45,1000,0
905,GENEVIEVE,2008,07,16.9,-122.0,35,1000,0
905,GENEVIEVE,2008,07,16.9,-123.1,30,1004,0
905,GENEVIEVE,2008,07,16.9,-124.4,25,1006,0
905,GENEVIEVE,2008,07,16.9,-125.3,25,1008,0
905,GENEVIEVE,2008,07,17.0,-126.0,25,1009,0
905,GENEVIEVE,2008,07,17.0,-127.0,25,1009,0
905,GENEVIEVE,2008,07,17.0,-128.0,25,1010,0
905,GENEVIEVE,2008,07,17.0,-129.0,25,1010,0
905,GENEVIEVE,2008,07,17.3,-130.0,25,1011,0
905,GENEVIEVE,2008,07,17.8,-131.0,20,1012,0
905,GENEVIEVE,2008,07,18.0,-132.0,20,1013,0
905,GENEVIEVE,2008,07,18.0,-133.0,20,1013,0
905,GENEVIEVE,2008,07,17.8,-134.1,20,1014,0
905,GENEVIEVE,2008,07,17.5,-135.2,20,1014,0
905,GENEVIEVE,2008,07,17.1,-136.4,20,1014,0
905,GENEVIEVE,2008,07,16.7,-137.7,20,1014,0
905,GENEVIEVE,2008,07,16.4,-138.9,20,1014,0
905,GENEVIEVE,2008,07,16.6,-140.0,20,1015,0
906,HERNAN,2008,08,12.2,-109.9,25,1006,0
906,HERNAN,2008,08,12.9,-111.0,30,1006,0
906,HERNAN,2008,08,13.6,-112.1,35,1005,0
906,HERNAN,2008,08,14.2,-113.4,45,1000,0
906,HERNAN,2008,08,14.5,-114.7,50,997,0
906,HERNAN,2008,08,14.5,-116.0,55,994,0
906,HERNAN,2008,08,14.5,-117.2,55,994,0
906,HERNAN,2008,08,14.5,-118.3,60,990,0
906,HERNAN,2008,08,14.6,-119.4,65,987,0
906,HERNAN,2008,08,14.7,-120.4,75,983,1
906,HERNAN,2008,08,14.9,-121.3,80,977,1
906,HERNAN,2008,08,15.2,-122.1,90,970,1
906,HERNAN,2008,08,15.5,-122.8,105,956,2
906,HERNAN,2008,08,16.0,-123.6,105,956,2
906,HERNAN,2008,08,16.5,-124.4,100,961,2
906,HERNAN,2008,08,17.0,-125.3,90,968,1
906,HERNAN,2008,08,17.5,-126.2,80,975,1
906,HERNAN,2008,08,18.0,-127.1,75,979,1
906,HERNAN,2008,08,18.4,-128.0,75,980,1
906,HERNAN,2008,08,18.6,-128.8,75,980,1
906,HERNAN,2008,08,18.8,-129.7,70,984,0
906,HERNAN,2008,08,18.8,-130.5,65,987,0
906,HERNAN,2008,08,18.8,-131.3,55,992,0
906,HERNAN,2008,08,18.7,-132.1,50,997,0
906,HERNAN,2008,08,18.6,-132.9,45,1000,0
906,HERNAN,2008,08,18.5,-133.7,40,1002,0
906,HERNAN,2008,08,18.3,-134.5,35,1004,0
906,HERNAN,2008,08,18.1,-135.3,30,1006,0
906,HERNAN,2008,08,17.9,-136.1,30,1007,0
906,HERNAN,2008,08,17.6,-136.9,25,1008,0
906,HERNAN,2008,08,17.3,-137.7,25,1008,0
906,HERNAN,2008,08,17.0,-138.5,25,1008,0
906,HERNAN,2008,08,16.7,-139.5,25,1008,0
906,HERNAN,2008,08,16.3,-140.6,25,1008,0
906,HERNAN,2008,08,15.9,-141.7,25,1008,0
906,HERNAN,2008,08,15.6,-142.8,25,1008,0
906,HERNAN,2008,08,15.4,-144.0,25,1008,0
906,HERNAN,2008,08,15.3,-145.2,25,1008,0
906,HERNAN,2008,08,15.2,-146.5,20,1009,0
906,HERNAN,2008,08,15.1,-147.7,20,1009,0
906,HERNAN,2008,08,15.0,-149.0,20,1009,0
907,KIKA,2008,08,10.4,-136.2,20,1010,0
907,KIKA,2008,08,10.4,-136.8,20,1010,0
907,KIKA,2008,08,10.4,-137.5,20,1010,0
907,KIKA,2008,08,10.0,-139.5,20,1009,0
907,KIKA,2008,08,10.2,-140.7,20,1009,0
907,KIKA,2008,08,9.8,-141.8,20,1010,0
907,KIKA,2008,08,9.7,-142.5,25,1008,0
907,KIKA,2008,08,9.9,-143.6,25,1011,0
907,KIKA,2008,08,10.1,-144.8,25,1011,0
907,KIKA,2008,08,10.1,-145.9,25,1011,0
907,KIKA,2008,08,10.2,-146.3,30,1010,0
907,KIKA,2008,08,10.4,-147.2,35,1008,0
907,KIKA,2008,08,10.6,-147.9,35,1008,0
907,KIKA,2008,08,11.0,-149.3,35,1007,0
907,KIKA,2008,08,11.2,-150.6,35,1007,0
907,KIKA,2008,08,11.3,-151.6,35,1008,0
907,KIKA,2008,08,9.9,-152.4,35,1008,0
907,KIKA,2008,08,9.6,-153.4,30,1010,0
907,KIKA,2008,08,9.8,-154.6,30,1010,0
907,KIKA,2008,08,10.0,-155.9,35,1008,0
907,KIKA,2008,08,10.1,-157.2,35,1008,0
907,KIKA,2008,08,10.2,-158.2,35,1008,0
907,KIKA,2008,08,10.2,-159.3,35,1008,0
907,KIKA,2008,08,10.0,-160.3,35,1008,0
907,KIKA,2008,08,9.8,-161.5,35,1009,0
907,KIKA,2008,08,9.8,-162.4,35,1009,0
907,KIKA,2008,08,10.1,-164.2,30,1010,0
907,KIKA,2008,08,10.3,-165.6,30,1010,0
907,KIKA,2008,08,10.4,-166.9,30,1010,0
907,KIKA,2008,08,10.7,-168.2,30,1010,0
907,KIKA,2008,08,10.8,-169.6,25,1011,0
907,KIKA,2008,08,11.0,-170.4,25,1011,0
907,KIKA,2008,08,11.0,-171.5,25,1011,0
907,KIKA,2008,08,11.0,-172.8,25,1011,0
907,KIKA,2008,08,10.9,-174.2,25,1011,0
907,KIKA,2008,08,10.9,-175.3,25,1011,0
907,KIKA,2008,08,10.9,-176.6,25,1010,0
907,KIKA,2008,08,11.0,-177.8,25,1011,0
907,KIKA,2008,08,10.6,-179.3,25,1011,0
907,KIKA,2008,08,10.0,-179.4,20,1011,0
907,KIKA,2008,08,9.6,-178.0,20,1011,0
907,KIKA,2008,08,9.5,-176.6,20,1011,0
907,KIKA,2008,08,9.4,-175.1,20,1011,0
907,KIKA,2008,08,9.4,-174.4,20,1011,0
907,KIKA,2008,08,9.3,-173.7,20,1011,0
907,KIKA,2008,08,9.1,-173.0,15,1010,0
907,KIKA,2008,08,9.1,-172.3,15,1010,0
907,KIKA,2008,08,9.1,-171.4,15,1010,0
908,ISELLE,2008,08,16.3,-105.4,30,1005,0
908,ISELLE,2008,08,16.7,-106.4,35,1003,0
908,ISELLE,2008,08,17.1,-107.3,40,1002,0
908,ISELLE,2008,08,17.4,-108.2,40,1002,0
908,ISELLE,2008,08,17.6,-109.1,45,999,0
908,ISELLE,2008,08,17.6,-109.9,40,1002,0
908,ISELLE,2008,08,17.6,-110.6,40,1002,0
908,ISELLE,2008,08,17.7,-110.9,40,1002,0
908,ISELLE,2008,08,17.8,-111.1,40,1002,0
908,ISELLE,2008,08,17.9,-111.3,35,1004,0
908,ISELLE,2008,08,18.1,-111.4,30,1006,0
908,ISELLE,2008,08,18.3,-111.5,30,1006,0
908,ISELLE,2008,08,18.4,-112.0,30,1006,0
908,ISELLE,2008,08,18.4,-112.4,30,1006,0
908,ISELLE,2008,08,18.5,-112.6,25,1007,0
908,ISELLE,2008,08,18.7,-112.9,25,1008,0
908,ISELLE,2008,08,18.8,-113.6,25,1008,0
908,ISELLE,2008,08,18.8,-114.3,25,1008,0
908,ISELLE,2008,08,18.8,-114.9,25,1008,0
908,ISELLE,2008,08,18.9,-115.6,25,1009,0
908,ISELLE,2008,08,19.0,-116.4,25,1009,0
908,ISELLE,2008,08,19.0,-117.1,25,1009,0
908,ISELLE,2008,08,18.8,-117.8,25,1009,0
908,ISELLE,2008,08,18.5,-118.6,25,1009,0
908,ISELLE,2008,08,18.2,-119.2,25,1009,0
908,ISELLE,2008,08,17.8,-119.7,25,1009,0
908,ISELLE,2008,08,17.3,-120.1,25,1009,0
908,ISELLE,2008,08,16.7,-120.5,25,1009,0
908,ISELLE,2008,08,16.1,-120.9,25,1009,0
908,ISELLE,2008,08,15.5,-121.4,25,1009,0
908,ISELLE,2008,08,14.9,-121.9,25,1009,0
908,ISELLE,2008,08,14.4,-122.4,25,1009,0
908,ISELLE,2008,08,14.1,-123.0,25,1009,0
908,ISELLE,2008,08,13.8,-123.7,20,1010,0
908,ISELLE,2008,08,13.6,-124.2,20,1010,0
908,ISELLE,2008,08,13.4,-124.7,20,1010,0
908,ISELLE,2008,08,13.3,-125.2,25,1009,0
908,ISELLE,2008,08,13.3,-125.6,25,1009,0
908,ISELLE,2008,08,13.5,-125.8,25,1009,0
908,ISELLE,2008,08,13.8,-125.9,25,1009,0
908,ISELLE,2008,08,13.9,-125.9,20,1010,0
909,JULIO,2008,08,18.2,-107.5,30,1007,0
909,JULIO,2008,08,19.1,-108.1,35,1005,0
909,JULIO,2008,08,20.0,-108.6,40,1002,0
909,JULIO,2008,08,20.9,-109.2,40,1001,0
909,JULIO,2008,08,21.9,-109.8,45,1000,0
909,JULIO,2008,08,22.9,-110.2,45,998,0
909,JULIO,2008,08,23.9,-110.9,40,999,0
909,JULIO,2008,08,25.2,-111.5,35,1001,0
909,JULIO,2008,08,26.3,-112.0,35,1001,0
909,JULIO,2008,08,27.1,-112.3,35,1001,0
909,JULIO,2008,08,27.6,-112.4,30,1001,0
909,JULIO,2008,08,28.0,-112.4,30,1003,0
909,JULIO,2008,08,28.2,-112.2,25,1005,0
909,JULIO,2008,08,28.3,-112.1,25,1005,0
909,JULIO,2008,08,28.3,-111.9,25,1005,0
909,JULIO,2008,08,28.3,-111.6,20,1007,0
910,KARINA,2008,09,18.6,-110.0,30,1002,0
910,KARINA,2008,09,19.2,-111.0,35,1000,0
910,KARINA,2008,09,19.5,-111.8,35,1000,0
910,KARINA,2008,09,19.9,-112.6,30,1000,0
910,KARINA,2008,09,20.1,-113.4,30,1002,0
910,KARINA,2008,09,20.2,-113.8,25,1005,0
