Serial_Num,Name,year,month,Latitude,Longtitude,wmo_wind,wmo_pres,Category
70633,BONNIE,1992,10,37.8,-22.7,20,1015,0
70634,BONNIE,1992,10,38.0,-24.0,20,1017,0
70636,CHARLEY,1992,9,30.0,-33.0,25,1012,0
70637,CHARLEY,1992,9,30.3,-33.6,30,1011,0
70638,CHARLEY,1992,9,30.9,-33.8,30,1009,0
70639,CHARLEY,1992,9,31.6,-34.0,35,1005,0
70640,CHARLEY,1992,9,32.5,-34.0,45,1000,0
70641,CHARLEY,1992,9,33.4,-34.2,55,995,0
70642,CHARLEY,1992,9,34.1,-34.4,60,991,0
70643,CHARLEY,1992,9,34.7,-34.5,65,987,0
70644,CHARLEY,1992,9,35.2,-34.6,75,981,1
70645,CHARLEY,1992,9,35.6,-34.6,85,975,1
70646,CHARLEY,1992,9,35.8,-34.5,90,970,1
70647,CHARLEY,1992,9,36.0,-34.3,90,967,1
70648,CHARLEY,1992,9,36.1,-34.1,95,965,1
70649,CHARLEY,1992,9,36.1,-33.8,95,967,1
70650,CHARLEY,1992,9,36.0,-33.6,90,970,1
70651,CHARLEY,1992,9,35.9,-33.4,85,973,1
70652,CHARLEY,1992,9,35.9,-33.2,75,976,1
70653,CHARLEY,1992,9,35.9,-32.8,70,979,0
70654,CHARLEY,1992,9,36.1,-32.3,65,980,0
70655,CHARLEY,1992,9,36.3,-31.5,65,980,0
70656,CHARLEY,1992,9,36.6,-30.6,65,980,0
70657,CHARLEY,1992,9,37.2,-29.4,60,980,0
70658,CHARLEY,1992,9,38.0,-28.0,55,980,0
70659,CHARLEY,1992,9,39.0,-26.3,55,981,0
70660,CHARLEY,1992,9,40.4,-24.4,50,983,0
70661,CHARLEY,1992,9,42.0,-22.3,45,985,0
70662,CHARLEY,1992,9,43.5,-20.2,40,988,0
70663,CHARLEY,1992,9,45.2,-18.3,40,990,0
70664,CHARLEY,1992,9,47.1,-15.9,40,985,0
70665,CHARLEY,1992,9,49.5,-13.5,45,980,0
70667,DANIELLE,1992,9,32.5,-74.6,30,1009,0
70668,DANIELLE,1992,9,32.8,-74.2,45,1006,0
70669,DANIELLE,1992,9,33.6,-73.8,45,1005,0
70670,DANIELLE,1992,9,34.1,-73.5,45,1005,0
70671,DANIELLE,1992,9,34.3,-73.2,40,1005,0
70672,DANIELLE,1992,9,34.3,-73.1,40,1006,0
70673,DANIELLE,1992,9,34.0,-73.0,40,1006,0
70674,DANIELLE,1992,9,33.8,-73.1,40,1005,0
70675,DANIELLE,1992,9,33.9,-73.3,40,1005,0
70676,DANIELLE,1992,9,34.1,-73.8,40,1005,0
70677,DANIELLE,1992,9,34.3,-74.3,45,1004,0
70678,DANIELLE,1992,9,34.9,-74.8,45,1004,0
70679,DANIELLE,1992,9,35.9,-75.2,55,1001,0
70680,DANIELLE,1992,9,37.0,-75.4,55,1007,0
70681,DANIELLE,1992,9,37.8,-75.5,55,1007,0
70682,DANIELLE,1992,9,38.3,-75.6,40,1008,0
70683,DANIELLE,1992,9,39.6,-75.9,35,1010,0
70684,DANIELLE,1992,9,40.5,-76.5,25,1014,0
70686,UNNAMED_2625,1992,9,11.0,-34.7,25,1012,0
70687,UNNAMED_2625,1992,9,11.1,-36.2,30,1011,0
70688,UNNAMED_2625,1992,9,11.2,-37.7,30,1011,0
70689,UNNAMED_2625,1992,9,11.5,-39.2,25,1012,0
70690,UNNAMED_2625,1992,9,11.8,-40.7,25,1013,0
70691,UNNAMED_2625,1992,9,12.3,-41.9,25,1012,0
70692,UNNAMED_2625,1992,9,12.8,-43.1,30,1011,0
70693,UNNAMED_2625,1992,9,13.4,-44.2,30,1010,0
70694,UNNAMED_2625,1992,9,14.1,-45.1,30,1009,0
70695,UNNAMED_2625,1992,9,14.7,-45.8,30,1010,0
70696,UNNAMED_2625,1992,9,15.4,-46.4,30,1011,0
70697,UNNAMED_2625,1992,9,16.2,-46.9,25,1012,0
70698,UNNAMED_2625,1992,9,17.2,-46.9,25,1013,0
70699,UNNAMED_2625,1992,9,18.0,-46.5,25,1012,0
70700,UNNAMED_2625,1992,9,18.6,-46.2,30,1011,0
70701,UNNAMED_2625,1992,9,19.2,-45.9,30,1010,0
70702,UNNAMED_2625,1992,9,19.8,-45.6,30,1009,0
70703,UNNAMED_2625,1992,9,20.5,-45.4,30,1010,0
70704,UNNAMED_2625,1992,9,21.5,-45.3,30,1009,0
70705,UNNAMED_2625,1992,9,22.5,-45.2,30,1008,0
70706,UNNAMED_2625,1992,9,23.5,-44.8,30,1009,0
70707,UNNAMED_2625,1992,9,24.4,-44.4,30,1010,0
70708,UNNAMED_2625,1992,10,25.4,-43.9,30,1011,0
70709,UNNAMED_2625,1992,10,26.4,-43.2,25,1012,0
70710,UNNAMED_2625,1992,10,27.6,-42.3,20,1015,0
70712,EARL,1992,9,26.2,-69.1,25,1009,0
70713,EARL,1992,9,25.8,-70.8,25,1008,0
70714,EARL,1992,9,26.3,-72.3,25,1007,0
70715,EARL,1992,9,27.0,-73.9,30,1006,0
70716,EARL,1992,9,27.7,-75.5,30,1003,0
70717,EARL,1992,9,28.0,-76.6,30,1004,0
70718,EARL,1992,9,28.3,-77.7,30,1004,0
70719,EARL,1992,9,28.6,-78.6,30,1004,0
70720,EARL,1992,9,28.9,-79.2,30,1004,0
70721,EARL,1992,9,29.2,-79.4,30,1004,0
70722,EARL,1992,9,29.4,-79.5,30,1003,0
70723,EARL,1992,9,29.7,-79.3,35,1003,0
70724,EARL,1992,9,29.8,-79.1,40,1003,0
70725,EARL,1992,9,29.9,-78.8,40,1002,0
70726,EARL,1992,9,30.0,-78.1,40,1000,0
70727,EARL,1992,9,30.1,-77.1,45,999,0
70728,EARL,1992,9,29.9,-75.8,50,997,0
70729,EARL,1992,10,29.7,-74.4,50,996,0
70730,EARL,1992,10,29.3,-73.0,50,997,0
70731,EARL,1992,10,28.9,-71.6,50,998,0
70732,EARL,1992,10,28.4,-70.3,55,996,0
70733,EARL,1992,10,28.0,-69.0,55,990,0
70734,EARL,1992,10,27.6,-68.0,50,992,0
70735,EARL,1992,10,27.5,-67.0,45,1000,0
70736,EARL,1992,10,27.4,-66.1,40,1003,0
70737,EARL,1992,10,27.5,-65.2,35,1005,0
70738,EARL,1992,10,27.8,-64.5,35,1007,0
70739,EARL,1992,10,28.2,-63.7,30,1008,0
70740,EARL,1992,10,28.4,-62.9,30,1008,0
70742,FRANCES,1992,10,26.3,-60.8,30,1009,0
70743,FRANCES,1992,10,26.6,-61.2,40,1004,0
70744,FRANCES,1992,10,27.1,-61.4,50,996,0
70745,FRANCES,1992,10,27.7,-61.4,55,992,0
70746,FRANCES,1992,10,28.3,-61.3,60,990,0
70747,FRANCES,1992,10,28.7,-61.1,65,986,0
70748,FRANCES,1992,10,29.0,-60.6,65,978,0
70749,FRANCES,1992,10,29.6,-59.9,70,977,0
70750,FRANCES,1992,10,30.6,-58.8,75,976,1
70751,FRANCES,1992,10,32.1,-57.4,75,976,1
70752,FRANCES,1992,10,33.8,-56.2,70,978,0
70753,FRANCES,1992,10,35.7,-54.9,65,980,0
70754,FRANCES,1992,10,37.7,-53.7,65,982,0
70755,FRANCES,1992,10,39.6,-52.7,60,983,0
70756,FRANCES,1992,10,41.4,-51.7,60,985,0
70757,FRANCES,1992,10,43.2,-50.2,60,986,0
70758,FRANCES,1992,10,44.8,-48.6,60,987,0
70759,FRANCES,1992,10,46.0,-46.9,55,988,0
70760,FRANCES,1992,10,47.0,-44.9,55,989,0
70761,FRANCES,1992,10,47.6,-42.7,50,992,0
70762,FRANCES,1992,10,48.0,-40.0,45,994,0
70763,FRANCES,1992,10,48.0,-37.0,40,998,0
70764,FRANCES,1992,10,48.0,-34.0,40,1002,0
70765,FRANCES,1992,10,47.5,-31.0,35,1004,0
70766,FRANCES,1992,10,47.0,-27.5,35,1002,0
70767,FRANCES,1992,10,46.0,-24.0,35,999,0
70768,FRANCES,1992,10,45.0,-20.0,40,999,0
70769,FRANCES,1992,10,44.0,-16.0,35,1001,0
70770,FRANCES,1992,10,43.5,-12.0,35,1002,0
70771,FRANCES,1992,10,43.0,-9.0,30,1003,0
70772,FRANCES,1992,10,43.0,-7.0,30,1002,0
70774,UNNAMED_2628,1993,5,21.5,-84.0,25,1003,0
70775,UNNAMED_2628,1993,5,22.3,-82.0,25,1002,0
70776,UNNAMED_2628,1993,6,23.2,-80.3,25,1000,0
70777,UNNAMED_2628,1993,6,24.5,-79.0,25,1000,0
70778,UNNAMED_2628,1993,6,25.4,-77.5,30,999,0
70779,UNNAMED_2628,1993,6,26.1,-75.8,30,999,0
70780,UNNAMED_2628,1993,6,26.7,-74.0,30,999,0
70781,UNNAMED_2628,1993,6,27.8,-71.8,30,999,0
70782,UNNAMED_2628,1993,6,28.4,-69.9,35,999,0
70783,UNNAMED_2628,1993,6,28.5,-67.8,35,1000,0
70784,UNNAMED_2628,1993,6,28.8,-65.3,35,1000,0
70786,ARLENE,1993,6,20.5,-91.9,25,1006,0
70787,ARLENE,1993,6,20.8,-92.3,25,1005,0
70788,ARLENE,1993,6,21.1,-92.8,25,1005,0
70789,ARLENE,1993,6,21.7,-93.1,30,1005,0
70790,ARLENE,1993,6,22.6,-93.4,30,1006,0
70791,ARLENE,1993,6,23.8,-94.1,30,1006,0
70792,ARLENE,1993,6,25.9,-95.9,35,1000,0
70793,ARLENE,1993,6,26.0,-96.3,35,1000,0
70794,ARLENE,1993,6,26.3,-96.7,35,1000,0
70795,ARLENE,1993,6,27.0,-97.2,35,1001,0
70796,ARLENE,1993,6,27.1,-97.4,35,1001,0
70797,ARLENE,1993,6,27.2,-97.8,30,1002,0
70798,ARLENE,1993,6,27.2,-97.9,30,1003,0
70799,ARLENE,1993,6,27.1,-98.1,30,1004,0
70800,ARLENE,1993,6,27.1,-98.3,25,1006,0
70802,BRET,1993,8,10.4,-40.3,30,1010,0
70803,BRET,1993,8,10.4,-41.7,30,1009,0
70804,BRET,1993,8,10.4,-43.4,35,1008,0
70805,BRET,1993,8,10.3,-45.3,40,1007,0
70806,BRET,1993,8,10.3,-47.3,45,1006,0
70807,BRET,1993,8,10.3,-49.2,45,1006,0
70808,BRET,1993,8,10.2,-51.0,45,1006,0
70809,BRET,1993,8,10.1,-52.9,50,1005,0
70810,BRET,1993,8,10.0,-54.9,50,1005,0
70811,BRET,1993,8,10.1,-56.8,50,1003,0
70812,BRET,1993,8,10.4,-58.6,50,1002,0
70813,BRET,1993,8,10.7,-60.5,50,1002,0
70814,BRET,1993,8,10.8,-60.8,50,1002,0
70815,BRET,1993,8,10.8,-61.8,50,1002,0
70816,BRET,1993,8,10.8,-62.4,50,1002,0
70817,BRET,1993,8,10.8,-64.1,45,1006,0
70818,BRET,1993,8,10.8,-65.7,40,1008,0
70819,BRET,1993,8,11.0,-67.6,40,1007,0
70820,BRET,1993,8,11.0,-68.3,40,1007,0
70821,BRET,1993,8,11.0,-69.7,40,1007,0
70822,BRET,1993,8,11.0,-71.8,40,1007,0
70823,BRET,1993,8,10.9,-73.8,40,1006,0
70824,BRET,1993,8,10.7,-75.8,35,1005,0
70825,BRET,1993,8,10.7,-77.8,30,1004,0
70826,BRET,1993,8,10.7,-79.2,30,1005,0
70827,BRET,1993,8,10.8,-80.3,30,1004,0
70828,BRET,1993,8,11.0,-81.4,35,1003,0
70829,BRET,1993,8,11.1,-82.6,40,1002,0
70830,BRET,1993,8,11.1,-83.8,40,1002,0
70831,BRET,1993,8,11.1,-84.0,35,1004,0
70832,BRET,1993,8,11.4,-85.0,25,1007,0
70833,BRET,1993,8,11.7,-85.8,20,1009,0
70834,BRET,1993,8,12.2,-86.8,20,1010,0
70836,CINDY,1993,8,14.1,-59.5,30,1012,0
70837,CINDY,1993,8,14.5,-60.9,35,1012,0
70838,CINDY,1993,8,14.9,-62.2,35,1011,0
70839,CINDY,1993,8,15.2,-63.5,35,1011,0
70840,CINDY,1993,8,15.4,-64.8,35,1013,0
70841,CINDY,1993,8,15.8,-66.0,35,1012,0
70842,CINDY,1993,8,16.4,-66.9,35,1010,0
70843,CINDY,1993,8,17.0,-68.0,35,1008,0
70844,CINDY,1993,8,17.3,-69.3,40,1007,0
70845,CINDY,1993,8,17.9,-70.6,35,1008,0
70846,CINDY,1993,8,18.3,-71.0,30,1009,0
70847,CINDY,1993,8,18.8,-71.3,30,1010,0
70849,EMILY,1993,8,19.9,-52.6,30,1020,0
70850,EMILY,1993,8,20.5,-53.6,30,1020,0
70851,EMILY,1993,8,21.3,-54.8,30,1020,0
70852,EMILY,1993,8,22.3,-56.0,30,1020,0
70853,EMILY,1993,8,23.2,-57.1,30,1020,0
70854,EMILY,1993,8,24.3,-57.8,30,1020,0
70855,EMILY,1993,8,25.4,-58.6,30,1020,0
70856,EMILY,1993,8,26.7,-59.5,30,1020,0
70857,EMILY,1993,8,27.6,-60.0,30,1019,0
70858,EMILY,1993,8,28.0,-60.3,30,1018,0
70859,EMILY,1993,8,27.9,-60.5,30,1017,0
70860,EMILY,1993,8,28.0,-60.4,35,1016,0
70861,EMILY,1993,8,28.2,-60.4,40,1015,0
70862,EMILY,1993,8,28.3,-60.7,45,1013,0
70863,EMILY,1993,8,27.9,-61.0,55,1010,0
70864,EMILY,1993,8,27.4,-61.2,60,1007,0
70865,EMILY,1993,8,26.9,-61.7,65,1004,0
70866,EMILY,1993,8,26.6,-62.4,60,1000,0
70867,EMILY,1993,8,26.4,-63.0,60,997,0
70868,EMILY,1993,8,26.3,-63.5,60,992,0
70869,EMILY,1993,8,26.4,-64.4,65,982,0
70870,EMILY,1993,8,26.6,-65.2,75,981,1
70871,EMILY,1993,8,27.0,-66.1,75,982,1
70872,EMILY,1993,8,27.4,-66.9,75,981,1
70873,EMILY,1993,8,28.0,-67.6,75,976,1
70874,EMILY,1993,8,28.6,-68.2,70,973,0
70875,EMILY,1993,8,29.3,-68.8,70,978,0
70876,EMILY,1993,8,30.0,-69.2,70,979,0
70877,EMILY,1993,8,30.6,-69.7,70,978,0
70878,EMILY,1993,8,31.2,-70.2,70,977,0
70879,EMILY,1993,8,31.5,-70.8,70,976,0
70880,EMILY,1993,8,31.8,-71.4,75,975,1
70881,EMILY,1993,8,32.0,-72.2,75,974,1
70882,EMILY,1993,8,32.4,-73.0,80,972,1
70883,EMILY,1993,8,32.9,-73.8,85,970,1
70884,EMILY,1993,8,33.6,-74.7,95,965,1
70885,EMILY,1993,8,34.5,-75.2,100,962,2
70886,EMILY,1993,8,35.2,-75.1,100,961,2
70887,EMILY,1993,9,35.6,-74.9,100,960,2
70888,EMILY,1993,9,36.6,-74.4,100,962,2
70889,EMILY,1993,9,37.5,-72.7,95,965,1
70890,EMILY,1993,9,38.2,-70.7,90,969,1
70891,EMILY,1993,9,39.0,-68.5,90,971,1
70892,EMILY,1993,9,39.2,-66.0,90,972,1
70893,EMILY,1993,9,39.2,-63.6,90,973,1
70894,EMILY,1993,9,39.0,-61.4,85,974,1
70895,EMILY,1993,9,38.6,-59.6,80,975,1
70896,EMILY,1993,9,38.1,-58.3,75,979,1
70897,EMILY,1993,9,37.5,-57.7,70,985,0
70898,EMILY,1993,9,36.9,-57.5,60,994,0
70899,EMILY,1993,9,36.4,-57.6,50,999,0
70900,EMILY,1993,9,36.0,-57.6,40,1002,0
70901,EMILY,1993,9,35.8,-57.5,35,1001,0
70902,EMILY,1993,9,36.1,-57.2,30,1006,0
70903,EMILY,1993,9,36.7,-56.9,30,1008,0
70904,EMILY,1993,9,37.4,-56.4,30,1009,0
70905,EMILY,1993,9,38.0,-55.7,25,1010,0
70906,EMILY,1993,9,38.7,-54.8,25,1011,0
70907,EMILY,1993,9,39.0,-53.0,25,1012,0
70908,EMILY,1993,9,39.3,-51.1,25,1013,0
70909,EMILY,1993,9,39.8,-49.4,25,1014,0
70911,DENNIS,1993,8,13.6,-30.8,25,1010,0
70912,DENNIS,1993,8,13.9,-31.3,30,1009,0
70913,DENNIS,1993,8,14.5,-32.3,30,1007,0
70914,DENNIS,1993,8,15.0,-33.2,30,1005,0
70915,DENNIS,1993,8,15.4,-34.0,35,1003,0
70916,DENNIS,1993,8,15.8,-34.9,40,1002,0
70917,DENNIS,1993,8,16.4,-35.8,45,1000,0
70918,DENNIS,1993,8,16.9,-36.6,45,1000,0
70919,DENNIS,1993,8,17.4,-37.6,45,1000,0
70920,DENNIS,1993,8,18.0,-38.7,45,1000,0
70921,DENNIS,1993,8,18.7,-39.7,45,1000,0
70922,DENNIS,1993,8,19.4,-40.7,45,1000,0
70923,DENNIS,1993,8,20.0,-41.4,45,1000,0
70924,DENNIS,1993,8,20.6,-42.1,40,1001,0
70925,DENNIS,1993,8,21.3,-42.5,40,1002,0
70926,DENNIS,1993,8,22.1,-42.7,35,1005,0
70927,DENNIS,1993,8,22.5,-43.0,30,1006,0
70928,DENNIS,1993,8,22.8,-43.2,25,1009,0
70929,DENNIS,1993,8,22.9,-43.6,25,1009,0
70930,DENNIS,1993,8,22.6,-44.0,25,1009,0
70931,DENNIS,1993,8,22.2,-44.5,25,1010,0
70933,FLOYD,1993,9,24.7,-67.5,25,1012,0
70934,FLOYD,1993,9,26.2,-68.2,40,1010,0
70935,FLOYD,1993,9,27.8,-68.9,45,1009,0
70936,FLOYD,1993,9,29.4,-69.4,45,1011,0
70937,FLOYD,1993,9,31.0,-69.8,40,1012,0
70938,FLOYD,1993,9,33.2,-69.2,40,1011,0
70939,FLOYD,1993,9,35.3,-67.8,40,1009,0
70940,FLOYD,1993,9,37.5,-65.7,40,1007,0
70941,FLOYD,1993,9,39.3,-62.4,50,997,0
70942,FLOYD,1993,9,41.7,-58.3,65,990,0
70943,FLOYD,1993,9,43.8,-53.9,65,990,0
70944,FLOYD,1993,9,45.4,-48.3,65,990,0
70945,FLOYD,1993,9,46.5,-42.5,65,990,0
70946,FLOYD,1993,9,47.3,-37.8,65,990,0
70947,FLOYD,1993,9,47.5,-32.5,65,989,0
70948,FLOYD,1993,9,47.5,-27.0,65,988,0
70949,FLOYD,1993,9,47.5,-22.5,65,987,0
70950,FLOYD,1993,9,47.5,-18.5,65,986,0
70951,FLOYD,1993,9,47.5,-14.5,65,983,0
70952,FLOYD,1993,9,47.5,-10.5,65,980,0
70953,FLOYD,1993,9,48.0,-7.5,70,972,0
70954,FLOYD,1993,9,48.0,-6.0,70,966,0
70955,FLOYD,1993,9,48.0,-5.0,70,966,0
70957,GERT,1993,9,10.6,-80.7,25,1008,0
70958,GERT,1993,9,10.7,-81.3,30,1005,0
70959,GERT,1993,9,11.0,-82.2,30,1001,0
70960,GERT,1993,9,11.3,-83.0,35,1001,0
70961,GERT,1993,9,11.8,-83.8,35,1005,0
70962,GERT,1993,9,12.1,-84.3,30,1006,0
70963,GERT,1993,9,12.5,-84.9,30,1006,0
70964,GERT,1993,9,12.9,-85.4,30,1006,0
70965,GERT,1993,9,13.3,-85.8,25,1006,0
70966,GERT,1993,9,13.8,-86.3,25,1006,0
70967,GERT,1993,9,14.5,-86.8,25,1006,0
70968,GERT,1993,9,15.4,-87.3,25,1006,0
70969,GERT,1993,9,16.3,-87.8,35,1001,0
70970,GERT,1993,9,17.3,-88.1,35,1000,0
70971,GERT,1993,9,18.2,-88.6,35,1002,0
70972,GERT,1993,9,18.7,-89.3,30,1003,0
70973,GERT,1993,9,19.2,-90.5,30,1003,0
70974,GERT,1993,9,19.6,-91.6,30,1001,0
70975,GERT,1993,9,20.0,-92.5,35,1000,0
70976,GERT,1993,9,20.5,-93.2,40,993,0
70977,GERT,1993,9,20.7,-93.9,45,992,0
70978,GERT,1993,9,20.9,-94.2,55,990,0
70979,GERT,1993,9,21.1,-95.0,65,982,0
70980,GERT,1993,9,21.2,-95.9,80,978,1
70981,GERT,1993,9,21.3,-97.0,85,970,1
70982,GERT,1993,9,21.2,-97.5,85,970,1
70983,GERT,1993,9,21.1,-98.3,65,984,0
70984,GERT,1993,9,20.9,-100.2,40,1000,0
70985,GERT,1993,9,20.8,-102.5,25,1002,0
70986,GERT,1993,9,20.8,-104.7,20,1004,0
70988,HARVEY,1993,9,26.7,-61.8,30,1014,0
70989,HARVEY,1993,9,27.3,-62.0,30,1013,0
70990,HARVEY,1993,9,27.9,-62.0,30,1012,0
70991,HARVEY,1993,9,28.5,-61.7,30,1010,0
70992,HARVEY,1993,9,29.3,-61.1,30,1009,0
70993,HARVEY,1993,9,30.2,-60.2,30,1008,0
70994,HARVEY,1993,9,31.5,-59.0,35,1005,0
70995,HARVEY,1993,9,33.3,-57.4,50,998,0
70996,HARVEY,1993,9,35.6,-55.2,65,990,0
70997,HARVEY,1993,9,37.8,-52.5,60,992,0
70998,HARVEY,1993,9,39.8,-49.4,55,994,0
70999,HARVEY,1993,9,42.5,-46.5,50,997,0
71000,HARVEY,1993,9,46.0,-42.0,50,999,0
71002,UNNAMED_2637,1993,9,30.0,-63.2,30,1012,0
71003,UNNAMED_2637,1993,9,31.7,-63.7,30,1010,0
71004,UNNAMED_2637,1993,9,33.8,-64.0,30,1009,0
71005,UNNAMED_2637,1993,9,36.9,-64.0,30,1008,0
71006,UNNAMED_2637,1993,9,39.6,-62.2,30,1008,0
71008,ALBERTO,1994,6,21.7,-83.6,25,1011,0
71009,ALBERTO,1994,6,21.6,-84.3,25,1010,0
71010,ALBERTO,1994,6,21.6,-85.2,30,1008,0
71011,ALBERTO,1994,7,21.5,-85.6,30,1008,0
71012,ALBERTO,1994,7,22.0,-86.1,30,1008,0
71013,ALBERTO,1994,7,22.5,-86.4,30,1008,0
71014,ALBERTO,1994,7,23.0,-86.7,30,1007,0
71015,ALBERTO,1994,7,23.7,-87.1,35,1006,0
71016,ALBERTO,1994,7,24.4,-87.5,35,1005,0
71017,ALBERTO,1994,7,25.5,-87.5,40,1003,0
71018,ALBERTO,1994,7,26.5,-86.9,45,1000,0
71019,ALBERTO,1994,7,27.7,-86.8,45,998,0
71020,ALBERTO,1994,7,28.8,-86.8,50,997,0
71021,ALBERTO,1994,7,29.9,-86.7,55,993,0
71022,ALBERTO,1994,7,30.4,-86.5,55,993,0
71023,ALBERTO,1994,7,30.7,-86.3,45,1000,0
71024,ALBERTO,1994,7,31.2,-86.1,25,1004,0
71025,ALBERTO,1994,7,31.7,-85.9,20,1009,0
71026,ALBERTO,1994,7,32.3,-85.5,20,1011,0
71027,ALBERTO,1994,7,32.7,-85.2,20,1014,0
71028,ALBERTO,1994,7,33.0,-85.0,20,1014,0
71029,ALBERTO,1994,7,33.2,-84.9,20,1013,0
71030,ALBERTO,1994,7,33.3,-84.8,20,1013,0
71031,ALBERTO,1994,7,33.5,-84.6,20,1012,0
71032,ALBERTO,1994,7,33.4,-84.4,15,1013,0
71033,ALBERTO,1994,7,33.3,-84.5,15,1013,0
71034,ALBERTO,1994,7,33.1,-84.8,15,1013,0
71035,ALBERTO,1994,7,32.8,-85.4,15,1013,0
71036,ALBERTO,1994,7,32.7,-86.3,10,1012,0
71037,ALBERTO,1994,7,32.7,-86.6,10,1012,0
71038,ALBERTO,1994,7,32.8,-86.8,10,1012,0
71039,ALBERTO,1994,7,33.0,-87.0,10,1013,0
71041,UNNAMED_2639,1994,7,32.2,-78.9,25,1017,0
71042,UNNAMED_2639,1994,7,33.0,-79.1,30,1015,0
71043,UNNAMED_2639,1994,7,33.2,-79.2,30,1015,0
71044,UNNAMED_2639,1994,7,33.7,-79.7,25,1016,0
71045,UNNAMED_2639,1994,7,34.4,-80.5,20,1016,0
71046,UNNAMED_2639,1994,7,35.2,-81.0,15,1016,0
71048,BERYL,1994,8,28.7,-87.2,20,1013,0
71049,BERYL,1994,8,29.4,-87.3,25,1012,0
71050,BERYL,1994,8,29.5,-86.3,25,1009,0
71051,BERYL,1994,8,29.6,-85.9,30,1008,0
71052,BERYL,1994,8,29.7,-85.6,35,1007,0
71053,BERYL,1994,8,29.9,-85.7,45,1004,0
71054,BERYL,1994,8,30.0,-85.6,50,1000,0
71055,BERYL,1994,8,30.2,-85.4,50,999,0
71056,BERYL,1994,8,30.4,-85.3,50,1003,0
71057,BERYL,1994,8,31.3,-85.0,30,1004,0
71058,BERYL,1994,8,32.3,-84.5,25,1005,0
71059,BERYL,1994,8,33.3,-83.9,20,1005,0
71060,BERYL,1994,8,34.3,-83.5,15,1006,0
71061,BERYL,1994,8,35.5,-82.6,15,1009,0
71062,BERYL,1994,8,37.5,-81.5,15,1011,0
71063,BERYL,1994,8,38.5,-79.6,15,1011,0
71064,BERYL,1994,8,39.5,-77.5,15,1011,0
71065,BERYL,1994,8,41.2,-76.0,15,1010,0
71066,BERYL,1994,8,41.6,-73.9,15,1010,0
71067,BERYL,1994,8,42.0,-72.0,15,1012,0
71069,CHRIS,1994,8,11.3,-39.4,30,1010,0
71070,CHRIS,1994,8,11.5,-40.3,30,1008,0
71071,CHRIS,1994,8,11.7,-41.2,35,1006,0
71072,CHRIS,1994,8,12.1,-42.2,40,1003,0
71073,CHRIS,1994,8,12.6,-43.3,50,1000,0
71074,CHRIS,1994,8,13.3,-44.5,60,994,0
71075,CHRIS,1994,8,13.9,-45.6,60,988,0
71076,CHRIS,1994,8,14.5,-46.8,65,987,0
71077,CHRIS,1994,8,15.2,-48.0,65,987,0
71078,CHRIS,1994,8,16.0,-49.3,65,987,0
71079,CHRIS,1994,8,17.0,-50.6,70,985,0
71080,CHRIS,1994,8,18.0,-51.9,70,979,0
71081,CHRIS,1994,8,19.0,-53.2,70,979,0
71082,CHRIS,1994,8,20.1,-54.4,70,980,0
71083,CHRIS,1994,8,21.3,-55.6,65,984,0
71084,CHRIS,1994,8,22.6,-56.8,60,995,0
71085,CHRIS,1994,8,23.8,-58.2,50,1009,0
71086,CHRIS,1994,8,24.9,-59.7,45,1010,0
71087,CHRIS,1994,8,26.1,-61.0,40,1011,0
71088,CHRIS,1994,8,27.3,-62.3,35,1012,0
71089,CHRIS,1994,8,28.7,-63.1,35,1013,0
71090,CHRIS,1994,8,30.4,-63.1,35,1013,0
71091,CHRIS,1994,8,32.2,-62.8,35,1012,0
71092,CHRIS,1994,8,33.8,-62.8,35,1008,0
71093,CHRIS,1994,8,35.0,-63.0,35,1006,0
71094,CHRIS,1994,8,36.2,-62.3,40,1004,0
71095,CHRIS,1994,8,37.9,-60.7,40,1003,0
71096,CHRIS,1994,8,39.9,-58.4,40,1003,0
71097,CHRIS,1994,8,42.2,-55.5,45,1003,0
71098,CHRIS,1994,8,44.7,-52.0,45,1003,0
71100,UNNAMED_2642,1994,8,20.5,-93.0,30,1007,0
71101,UNNAMED_2642,1994,8,20.5,-93.8,30,1007,0
71102,UNNAMED_2642,1994,8,20.6,-94.5,30,1006,0
71103,UNNAMED_2642,1994,8,20.7,-95.2,30,1005,0
71104,UNNAMED_2642,1994,8,21.0,-95.9,30,1006,0
71105,UNNAMED_2642,1994,8,21.4,-96.5,30,1006,0
71106,UNNAMED_2642,1994,8,21.8,-97.1,30,1006,0
71107,UNNAMED_2642,1994,8,22.4,-98.0,30,1007,0
71108,UNNAMED_2642,1994,8,23.0,-99.0,30,1008,0
71110,DEBBY,1994,9,13.1,-56.8,25,1011,0
71111,DEBBY,1994,9,13.4,-58.3,30,1010,0
71112,DEBBY,1994,9,13.7,-60.2,45,1010,0
71113,DEBBY,1994,9,14.0,-61.0,55,1007,0
71114,DEBBY,1994,9,14.1,-61.6,60,1006,0
71115,DEBBY,1994,9,14.6,-63.2,55,1007,0
71116,DEBBY,1994,9,15.1,-64.9,50,1008,0
71117,DEBBY,1994,9,15.5,-66.7,50,1008,0
71119,ERNESTO,1994,9,10.1,-29.9,25,1010,0
71120,ERNESTO,1994,9,10.5,-30.2,25,1010,0
71121,ERNESTO,1994,9,11.1,-30.3,30,1009,0
71122,ERNESTO,1994,9,11.8,-30.3,35,1005,0
