ID,NAME,YEAR,MONTH,LAT,LONG,MAX WIND,MIN PRESSURE,CATEGORY
1394,GILBERT,1988,09,22.1,-92.8,90,950,1
1394,GILBERT,1988,09,22.5,-93.8,100,949,2
1394,GILBERT,1988,09,22.9,-94.8,110,946,2
1394,GILBERT,1988,09,23.7,-95.9,115,948,3
1394,GILBERT,1988,09,23.9,-97.0,115,950,3
1394,GILBERT,1988,09,24.2,-97.8,110,955,2
1394,GILBERT,1988,09,24.4,-98.2,80,964,1
1394,GILBERT,1988,09,24.8,-99.3,50,988,0
1394,GILBERT,1988,09,25.0,-100.5,35,996,0
1394,GILBERT,1988,09,25.4,-101.9,30,1000,0
1394,GILBERT,1988,09,26.0,-103.2,30,1002,0
1394,GILBERT,1988,09,27.6,-103.7,30,1004,0
1394,GILBERT,1988,09,29.3,-102.6,25,1003,0
1394,GILBERT,1988,09,31.5,-101.3,25,1003,0
1394,GILBERT,1988,09,33.2,-99.7,25,1002,0
1394,GILBERT,1988,09,35.8,-97.7,25,1001,0
1394,GILBERT,1988,09,37.7,-93.2,25,999,0
1394,GILBERT,1988,09,40.2,-89.9,25,998,0
1394,GILBERT,1988,09,43.4,-86.5,25,995,0
1395,HELENE,1988,09,13.4,-31.6,30,1009,0
1395,HELENE,1988,09,13.3,-32.7,32,1008,0
1395,HELENE,1988,09,13.2,-33.8,35,1008,0
1395,HELENE,1988,09,13.0,-34.8,40,1004,0
1395,HELENE,1988,09,12.4,-35.7,45,1002,0
1395,HELENE,1988,09,12.2,-36.7,50,998,0
1395,HELENE,1988,09,12.0,-37.7,60,993,0
1395,HELENE,1988,09,12.1,-38.8,70,998,0
1395,HELENE,1988,09,12.4,-39.9,75,983,1
1395,HELENE,1988,09,12.7,-40.6,80,978,1
1395,HELENE,1988,09,13.0,-41.5,90,972,1
1395,HELENE,1988,09,13.2,-42.3,95,965,1
1395,HELENE,1988,09,13.5,-43.1,100,959,2
1395,HELENE,1988,09,13.9,-44.0,110,953,2
1395,HELENE,1988,09,14.1,-44.9,115,945,3
1395,HELENE,1988,09,14.7,-45.5,120,939,3
1395,HELENE,1988,09,15.3,-46.1,125,938,3
1395,HELENE,1988,09,15.9,-46.9,120,940,3
1395,HELENE,1988,09,16.6,-47.5,120,944,3
1395,HELENE,1988,09,17.4,-48.0,115,948,3
1395,HELENE,1988,09,18.1,-48.5,110,954,2
1395,HELENE,1988,09,18.7,-48.9,100,959,2
1395,HELENE,1988,09,19.4,-49.0,100,963,2
1395,HELENE,1988,09,20.0,-49.1,95,966,1
1395,HELENE,1988,09,20.9,-49.3,90,968,1
1395,HELENE,1988,09,22.2,-49.5,85,971,1
1395,HELENE,1988,09,23.4,-49.7,85,973,1
1395,HELENE,1988,09,24.5,-49.9,80,975,1
1395,HELENE,1988,09,25.8,-50.3,80,976,1
1395,HELENE,1988,09,27.1,-51.1,75,977,1
1395,HELENE,1988,09,28.2,-51.9,75,979,1
1395,HELENE,1988,09,29.8,-52.0,75,979,1
1395,HELENE,1988,09,30.9,-51.9,75,979,1
1395,HELENE,1988,09,31.9,-51.5,75,979,1
1395,HELENE,1988,09,32.8,-51.0,80,977,1
1395,HELENE,1988,09,33.5,-50.3,80,975,1
1395,HELENE,1988,09,34.7,-49.5,85,972,1
1395,HELENE,1988,09,36.1,-48.5,90,970,1
1395,HELENE,1988,09,38.0,-46.5,90,970,1
1395,HELENE,1988,09,40.2,-44.4,85,973,1
1395,HELENE,1988,09,42.9,-42.0,75,979,1
1395,HELENE,1988,09,46.2,-38.8,65,985,0
1395,HELENE,1988,09,50.2,-34.5,65,990,0
1395,HELENE,1988,09,55.0,-30.0,60,992,0
1396,ISAAC,1988,09,9.0,-45.5,25,1009,0
1396,ISAAC,1988,09,9.1,-47.0,25,1008,0
1396,ISAAC,1988,09,9.3,-48.7,25,1007,0
1396,ISAAC,1988,09,9.5,-50.0,25,1007,0
1396,ISAAC,1988,09,9.6,-51.3,30,1006,0
1396,ISAAC,1988,09,9.8,-52.2,30,1006,0
1396,ISAAC,1988,09,10.2,-53.1,30,1006,0
1396,ISAAC,1988,09,10.8,-54.5,30,1005,0
1396,ISAAC,1988,09,11.4,-56.0,35,1005,0
1396,ISAAC,1988,10,11.8,-57.7,40,1005,0
1396,ISAAC,1988,10,12.0,-59.5,35,1005,0
1396,ISAAC,1988,10,12.0,-61.2,30,1006,0
1397,JOAN,1988,10,8.9,-42.2,25,1010,0
1397,JOAN,1988,10,9.5,-43.6,30,1008,0
1397,JOAN,1988,10,10.1,-45.0,35,1005,0
1397,JOAN,1988,10,10.7,-46.4,40,1003,0
1397,JOAN,1988,10,11.2,-47.9,45,1000,0
1397,JOAN,1988,10,11.5,-49.0,50,999,0
1397,JOAN,1988,10,11.8,-50.1,45,1000,0
1397,JOAN,1988,10,12.1,-51.3,45,1003,0
1397,JOAN,1988,10,12.3,-52.5,40,1006,0
1397,JOAN,1988,10,12.4,-53.8,40,1007,0
1397,JOAN,1988,10,12.5,-54.9,40,1007,0
1397,JOAN,1988,10,12.6,-56.0,40,1006,0
1397,JOAN,1988,10,12.7,-57.1,40,1005,0
1397,JOAN,1988,10,12.6,-58.3,40,1003,0
1397,JOAN,1988,10,12.4,-59.4,40,1002,0
1397,JOAN,1988,10,12.2,-60.0,45,1001,0
1397,JOAN,1988,10,12.0,-60.8,45,1001,0
1397,JOAN,1988,10,12.1,-61.5,45,1003,0
1397,JOAN,1988,10,12.1,-61.8,45,1003,0
1397,JOAN,1988,10,12.1,-62.8,45,1004,0
1397,JOAN,1988,10,12.0,-63.8,45,1004,0
1397,JOAN,1988,10,11.9,-64.9,45,1003,0
1397,JOAN,1988,10,12.0,-66.1,45,1002,0
1397,JOAN,1988,10,12.0,-67.2,50,1001,0
1397,JOAN,1988,10,11.9,-68.2,50,1000,0
1397,JOAN,1988,10,12.0,-69.2,50,999,0
1397,JOAN,1988,10,12.0,-70.2,55,998,0
1397,JOAN,1988,10,12.0,-71.2,55,997,0
1397,JOAN,1988,10,11.9,-72.1,60,995,0
1397,JOAN,1988,10,11.8,-73.0,60,993,0
1397,JOAN,1988,10,11.8,-74.0,65,990,0
1397,JOAN,1988,10,11.7,-75.0,70,987,0
1397,JOAN,1988,10,11.5,-75.8,75,984,1
1397,JOAN,1988,10,11.3,-76.5,80,980,1
1397,JOAN,1988,10,11.2,-77.2,90,976,1
1397,JOAN,1988,10,11.3,-77.8,95,970,1
1397,JOAN,1988,10,11.4,-78.3,105,960,2
1397,JOAN,1988,10,11.3,-78.9,110,953,2
1397,JOAN,1988,10,11.3,-79.3,105,956,2
1397,JOAN,1988,10,11.1,-79.8,85,967,1
1397,JOAN,1988,10,11.1,-79.5,70,971,0
1397,JOAN,1988,10,11.3,-79.9,70,973,0
1397,JOAN,1988,10,11.5,-80.3,75,972,1
1397,JOAN,1988,10,11.5,-80.7,90,970,1
1397,JOAN,1988,10,11.6,-81.2,100,964,2
1397,JOAN,1988,10,11.8,-81.8,110,952,2
1397,JOAN,1988,10,11.9,-82.5,120,937,3
1397,JOAN,1988,10,11.9,-83.2,125,932,3
1397,JOAN,1988,10,11.9,-83.7,125,932,3
1397,JOAN,1988,10,11.9,-83.9,120,936,3
1397,JOAN,1988,10,12.0,-85.0,70,983,0
1397,JOAN,1988,10,12.1,-85.9,55,993,0
1397,JOAN,1988,10,12.2,-86.8,45,1000,0
1398,KEITH,1988,11,14.9,-74.3,30,1008,0
1398,KEITH,1988,11,15.0,-75.5,30,1008,0
1398,KEITH,1988,11,15.0,-76.5,30,1008,0
1398,KEITH,1988,11,15.0,-77.7,30,1008,0
1398,KEITH,1988,11,15.0,-79.0,30,1008,0
1398,KEITH,1988,11,15.0,-79.9,30,1007,0
1398,KEITH,1988,11,15.1,-80.4,30,1007,0
1398,KEITH,1988,11,15.2,-81.2,30,1007,0
1398,KEITH,1988,11,15.5,-81.8,30,1006,0
1398,KEITH,1988,11,15.8,-82.6,30,1005,0
1398,KEITH,1988,11,16.3,-83.4,35,1004,0
1398,KEITH,1988,11,17.8,-84.5,40,1002,0
1398,KEITH,1988,11,19.1,-85.4,45,997,0
1398,KEITH,1988,11,19.8,-86.1,60,985,0
1398,KEITH,1988,11,20.7,-86.6,60,993,0
1398,KEITH,1988,11,21.2,-86.8,60,993,0
1398,KEITH,1988,11,21.8,-87.0,60,993,0
1398,KEITH,1988,11,22.4,-87.2,60,990,0
1398,KEITH,1988,11,23.1,-87.0,60,993,0
1398,KEITH,1988,11,23.8,-86.8,55,995,0
1398,KEITH,1988,11,24.4,-86.2,55,995,0
1398,KEITH,1988,11,25.5,-85.1,55,993,0
1398,KEITH,1988,11,26.5,-84.2,55,994,0
1398,KEITH,1988,11,27.3,-82.8,55,995,0
1398,KEITH,1988,11,27.3,-82.6,55,995,0
1398,KEITH,1988,11,27.9,-81.3,35,999,0
1398,KEITH,1988,11,28.9,-79.8,40,998,0
1398,KEITH,1988,11,29.7,-77.7,50,995,0
1398,KEITH,1988,11,31.0,-75.2,55,992,0
1398,KEITH,1988,11,32.5,-70.5,60,990,0
1398,KEITH,1988,11,34.0,-66.0,55,985,0
1398,KEITH,1988,11,36.0,-60.0,50,982,0
1398,KEITH,1988,11,39.0,-54.0,50,976,0
1398,KEITH,1988,11,40.0,-49.0,50,964,0
1398,KEITH,1988,11,44.0,-45.0,55,960,0
1398,KEITH,1988,11,48.0,-43.0,65,950,0
1398,KEITH,1988,11,52.0,-42.0,65,945,0
1398,KEITH,1988,11,52.5,-44.0,65,945,0
1398,KEITH,1988,11,52.0,-46.0,65,950,0
1399,UNNAMED_1399,1988,05,20.3,-84.7,25,0,0
1399,UNNAMED_1399,1988,05,21.0,-84.0,25,0,0
1399,UNNAMED_1399,1988,06,21.0,-84.0,25,0,0
1399,UNNAMED_1399,1988,06,21.4,-83.6,25,0,0
1399,UNNAMED_1399,1988,06,21.5,-83.4,25,0,0
1399,UNNAMED_1399,1988,06,22.5,-82.5,25,0,0
1399,UNNAMED_1399,1988,06,23.0,-82.0,25,0,0
1399,UNNAMED_1399,1988,06,24.0,-81.0,20,0,0
1399,UNNAMED_1399,1988,06,25.0,-80.0,20,0,0
1400,UNNAMED_1400,1988,08,25.0,-74.5,30,0,0
1400,UNNAMED_1400,1988,08,25.2,-75.3,30,0,0
1400,UNNAMED_1400,1988,08,27.0,-78.0,30,0,0
1400,UNNAMED_1400,1988,08,28.5,-78.0,30,0,0
1400,UNNAMED_1400,1988,08,30.5,-79.5,30,0,0
1400,UNNAMED_1400,1988,08,30.5,-81.3,30,0,0
1400,UNNAMED_1400,1988,08,30.5,-82.0,30,0,0
1401,UNNAMED_1401,1988,08,13.0,-21.0,25,0,0
1401,UNNAMED_1401,1988,08,13.0,-21.3,25,0,0
1401,UNNAMED_1401,1988,08,13.0,-21.6,25,0,0
1401,UNNAMED_1401,1988,08,13.5,-21.9,30,0,0
1401,UNNAMED_1401,1988,08,14.3,-22.0,30,0,0
1401,UNNAMED_1401,1988,08,15.1,-22.5,30,0,0
1401,UNNAMED_1401,1988,08,16.0,-23.0,25,0,0
1401,UNNAMED_1401,1988,08,16.7,-23.9,30,0,0
1401,UNNAMED_1401,1988,08,17.3,-24.8,30,0,0
1401,UNNAMED_1401,1988,08,17.9,-25.6,30,0,0
1401,UNNAMED_1401,1988,08,18.5,-26.5,30,0,0
1401,UNNAMED_1401,1988,08,18.9,-27.7,30,0,0
1401,UNNAMED_1401,1988,08,19.3,-29.0,30,0,0
1401,UNNAMED_1401,1988,08,19.7,-30.3,30,0,0
1401,UNNAMED_1401,1988,08,20.0,-31.5,30,0,0
1401,UNNAMED_1401,1988,08,20.3,-32.8,30,0,0
1401,UNNAMED_1401,1988,08,20.5,-34.2,30,0,0
1401,UNNAMED_1401,1988,08,20.8,-35.6,30,0,0
1401,UNNAMED_1401,1988,08,21.0,-37.0,30,0,0
1401,UNNAMED_1401,1988,08,21.5,-38.2,30,0,0
1401,UNNAMED_1401,1988,08,22.0,-40.3,30,0,0
1401,UNNAMED_1401,1988,08,22.5,-41.9,30,0,0
1401,UNNAMED_1401,1988,08,23.0,-43.5,30,0,0
1401,UNNAMED_1401,1988,08,23.5,-45.4,15,0,0
1401,UNNAMED_1401,1988,08,24.0,-47.3,15,0,0
1401,UNNAMED_1401,1988,08,24.5,-49.2,15,0,0
1401,UNNAMED_1401,1988,08,25.0,-51.1,15,0,0
1401,UNNAMED_1401,1988,08,25.5,-53.0,15,0,0
1401,UNNAMED_1401,1988,08,26.0,-54.9,15,0,0
1401,UNNAMED_1401,1988,08,26.5,-56.8,15,0,0
1401,UNNAMED_1401,1988,08,27.1,-58.7,15,0,0
1401,UNNAMED_1401,1988,08,27.7,-60.6,15,0,0
1401,UNNAMED_1401,1988,08,28.3,-62.5,15,0,0
1401,UNNAMED_1401,1988,08,28.9,-64.4,15,0,0
1401,UNNAMED_1401,1988,08,29.5,-66.3,15,0,0
1401,UNNAMED_1401,1988,08,30.1,-68.2,15,0,0
1401,UNNAMED_1401,1988,08,30.7,-70.1,15,0,0
1401,UNNAMED_1401,1988,08,31.5,-72.0,20,0,0
1401,UNNAMED_1401,1988,08,33.5,-72.5,30,0,0
1401,UNNAMED_1401,1988,08,35.5,-72.5,30,0,0
1401,UNNAMED_1401,1988,08,37.5,-71.0,30,0,0
1401,UNNAMED_1401,1988,08,38.5,-69.5,30,0,0
1401,UNNAMED_1401,1988,08,39.5,-67.5,30,0,0
1401,UNNAMED_1401,1988,08,41.3,-64.5,30,0,0
1401,UNNAMED_1401,1988,08,43.0,-62.0,30,0,0
1402,UNNAMED_1402,1988,08,12.5,-60.7,25,0,0
1402,UNNAMED_1402,1988,08,12.7,-61.5,25,0,0
1402,UNNAMED_1402,1988,08,13.0,-63.5,30,0,0
1402,UNNAMED_1402,1988,08,13.5,-65.5,25,0,0
1402,UNNAMED_1402,1988,08,13.7,-66.5,25,0,0
1402,UNNAMED_1402,1988,08,14.2,-67.7,25,0,0
1402,UNNAMED_1402,1988,08,14.0,-69.0,25,0,0
1402,UNNAMED_1402,1988,08,14.5,-70.5,30,0,0
1402,UNNAMED_1402,1988,08,15.0,-74.0,30,0,0
1402,UNNAMED_1402,1988,08,15.5,-75.4,30,0,0
1402,UNNAMED_1402,1988,08,15.0,-76.5,30,0,0
1402,UNNAMED_1402,1988,08,14.3,-79.0,25,0,0
1402,UNNAMED_1402,1988,08,15.0,-80.0,25,0,0
1402,UNNAMED_1402,1988,08,15.6,-81.8,25,0,0
1402,UNNAMED_1402,1988,08,16.2,-83.7,25,0,0
1402,UNNAMED_1402,1988,08,16.0,-85.1,25,0,0
1403,UNNAMED_1403,1988,09,28.0,-93.5,30,0,0
1403,UNNAMED_1403,1988,09,28.0,-92.5,25,0,0
1404,UNNAMED_1404,1988,09,11.5,-20.6,25,0,0
1404,UNNAMED_1404,1988,09,12.1,-21.3,25,0,0
1404,UNNAMED_1404,1988,09,11.1,-24.8,25,0,0
1404,UNNAMED_1404,1988,09,12.0,-26.5,25,0,0
1404,UNNAMED_1404,1988,09,12.0,-27.6,25,0,0
1404,UNNAMED_1404,1988,09,12.0,-28.8,25,0,0
1405,UNNAMED_1405,1988,10,12.9,-72.7,25,0,0
1405,UNNAMED_1405,1988,10,13.0,-72.7,30,0,0
1405,UNNAMED_1405,1988,10,13.5,-71.4,30,0,0
1405,UNNAMED_1405,1988,10,14.2,-71.2,30,0,0
1405,UNNAMED_1405,1988,10,14.2,-71.2,30,0,0
1405,UNNAMED_1405,1988,10,13.2,-71.4,30,0,0
1405,UNNAMED_1405,1988,10,13.8,-71.6,25,0,0
1405,UNNAMED_1405,1988,10,14.4,-72.0,25,0,0
1405,UNNAMED_1405,1988,10,14.3,-72.7,25,0,0
1406,UNNAMED_1406,1989,06,20.7,-94.3,25,0,0
1406,UNNAMED_1406,1989,06,20.9,-94.0,25,0,0
1406,UNNAMED_1406,1989,06,20.9,-93.9,25,0,0
1406,UNNAMED_1406,1989,06,20.6,-93.8,25,0,0
1406,UNNAMED_1406,1989,06,20.1,-93.7,25,0,0
1406,UNNAMED_1406,1989,06,19.6,-93.6,25,0,0
1406,UNNAMED_1406,1989,06,19.2,-93.7,25,0,0
1407,ALLISON,1989,06,27.0,-96.0,30,1008,0
1407,ALLISON,1989,06,27.0,-96.0,30,1006,0
1407,ALLISON,1989,06,27.2,-96.0,30,1005,0
1407,ALLISON,1989,06,27.4,-95.9,30,1005,0
1407,ALLISON,1989,06,27.6,-95.8,30,1005,0
1407,ALLISON,1989,06,27.8,-95.8,35,1004,0
1407,ALLISON,1989,06,28.1,-95.8,35,1004,0
1407,ALLISON,1989,06,28.6,-95.7,40,1003,0
1407,ALLISON,1989,06,28.7,-95.7,40,1002,0
1407,ALLISON,1989,06,29.1,-95.7,45,1001,0
1407,ALLISON,1989,06,29.7,-95.7,45,999,0
1407,ALLISON,1989,06,30.2,-95.3,35,1000,0
1407,ALLISON,1989,06,30.6,-94.9,30,1002,0
1407,ALLISON,1989,06,30.9,-94.6,30,1004,0
1407,ALLISON,1989,06,31.1,-94.2,30,1004,0
1407,ALLISON,1989,06,31.1,-93.9,30,1005,0
1407,ALLISON,1989,06,31.0,-93.7,30,1006,0
1407,ALLISON,1989,06,30.6,-93.8,25,1007,0
1407,ALLISON,1989,06,30.5,-94.2,25,1008,0
1407,ALLISON,1989,06,30.3,-94.6,25,1008,0
1407,ALLISON,1989,06,30.1,-95.0,25,1008,0
1407,ALLISON,1989,06,29.8,-95.2,25,1008,0
1407,ALLISON,1989,06,29.6,-95.3,20,1009,0
1407,ALLISON,1989,06,29.7,-95.7,20,1010,0
1407,ALLISON,1989,06,30.4,-95.7,20,1011,0
1407,ALLISON,1989,06,31.1,-95.5,20,1010,0
1407,ALLISON,1989,07,31.8,-95.1,20,1010,0
1407,ALLISON,1989,07,32.3,-94.5,20,1010,0
1407,ALLISON,1989,07,32.8,-93.8,20,1010,0
1408,BARRY,1989,07,12.8,-37.8,25,1015,0
1408,BARRY,1989,07,13.0,-39.9,25,1015,0
1408,BARRY,1989,07,13.9,-42.1,25,1014,0
1408,BARRY,1989,07,15.0,-44.6,30,1013,0
1408,BARRY,1989,07,16.3,-46.9,30,1013,0
1408,BARRY,1989,07,17.7,-48.2,35,1012,0
1408,BARRY,1989,07,18.8,-49.2,40,1011,0
1408,BARRY,1989,07,19.8,-50.4,40,1010,0
1408,BARRY,1989,07,20.7,-51.8,40,1007,0
1408,BARRY,1989,07,21.4,-53.1,45,1005,0
1408,BARRY,1989,07,22.1,-53.9,45,1005,0
1408,BARRY,1989,07,22.8,-54.4,45,1005,0
1408,BARRY,1989,07,23.5,-54.9,40,1008,0
1408,BARRY,1989,07,23.8,-55.4,40,1012,0
1408,BARRY,1989,07,24.0,-56.0,35,1014,0
1408,BARRY,1989,07,23.9,-56.6,35,1016,0
1408,BARRY,1989,07,23.7,-57.4,30,1017,0
1408,BARRY,1989,07,23.3,-58.1,30,1018,0
1409,CHANTAL,1989,07,22.5,-90.0,20,1011,0
1409,CHANTAL,1989,07,23.5,-90.2,25,1010,0
1409,CHANTAL,1989,07,24.4,-90.5,30,1009,0
1409,CHANTAL,1989,07,25.4,-91.0,35,1004,0
1409,CHANTAL,1989,07,26.2,-91.7,50,995,0
1409,CHANTAL,1989,07,27.1,-92.2,55,993,0
1409,CHANTAL,1989,08,27.9,-92.8,65,991,0
1409,CHANTAL,1989,08,28.7,-93.5,70,987,0
1409,CHANTAL,1989,08,29.5,-94.3,70,984,0
1409,CHANTAL,1989,08,29.6,-94.4,70,986,0
1409,CHANTAL,1989,08,30.2,-95.2,50,993,0
1409,CHANTAL,1989,08,30.8,-96.1,35,1000,0
1409,CHANTAL,1989,08,31.5,-96.9,25,1004,0
1409,CHANTAL,1989,08,32.3,-97.5,20,1007,0
1409,CHANTAL,1989,08,33.3,-98.0,20,1008,0
1409,CHANTAL,1989,08,34.5,-98.5,20,1009,0
1410,DEAN,1989,07,14.8,-41.8,25,1010,0
1410,DEAN,1989,07,15.0,-44.1,25,1009,0
1410,DEAN,1989,07,15.1,-46.0,30,1008,0
1410,DEAN,1989,08,15.4,-47.6,30,1006,0
1410,DEAN,1989,08,15.8,-49.3,35,1004,0
1410,DEAN,1989,08,16.1,-51.1,40,1002,0
1410,DEAN,1989,08,16.4,-52.9,45,1000,0
1410,DEAN,1989,08,16.6,-54.6,50,998,0
1410,DEAN,1989,08,16.9,-56.4,60,996,0
1410,DEAN,1989,08,17.3,-58.1,65,994,0
1410,DEAN,1989,08,17.9,-59.5,70,992,0
1410,DEAN,1989,08,18.5,-60.7,70,990,0
1410,DEAN,1989,08,18.9,-61.7,70,987,0
1410,DEAN,1989,08,19.3,-62.7,75,985,1
1410,DEAN,1989,08,19.7,-63.4,75,985,1
1410,DEAN,1989,08,20.1,-63.8,75,986,1
1410,DEAN,1989,08,20.4,-63.9,75,986,1
1410,DEAN,1989,08,20.9,-63.9,75,985,1
1410,DEAN,1989,08,21.6,-63.8,75,984,1
1410,DEAN,1989,08,22.5,-63.8,75,983,1
1410,DEAN,1989,08,23.5,-63.8,75,983,1
1410,DEAN,1989,08,24.7,-63.9,75,980,1
1410,DEAN,1989,08,26.0,-64.0,75,980,1
1410,DEAN,1989,08,27.6,-64.3,75,979,1
1410,DEAN,1989,08,29.2,-64.6,80,978,1
1410,DEAN,1989,08,30.8,-65.0,80,975,1
1410,DEAN,1989,08,32.4,-65.1,85,971,1
1410,DEAN,1989,08,34.0,-64.9,90,968,1
1410,DEAN,1989,08,35.6,-64.5,90,969,1
1410,DEAN,1989,08,37.5,-64.0,85,979,1
1410,DEAN,1989,08,39.4,-63.4,80,972,1
1410,DEAN,1989,08,41.7,-62.1,75,975,1
1410,DEAN,1989,08,44.1,-59.7,65,978,0
1410,DEAN,1989,08,46.5,-56.5,55,991,0
1410,DEAN,1989,08,46.9,-55.9,55,991,0
1410,DEAN,1989,08,48.8,-53.2,45,995,0
1410,DEAN,1989,08,50.8,-48.1,40,1000,0
1410,DEAN,1989,08,51.8,-41.9,35,1003,0
1411,UNNAMED_1411,1989,08,15.8,-20.8,25,0,0
1411,UNNAMED_1411,1989,08,15.8,-19.9,25,0,0
1411,UNNAMED_1411,1989,08,15.7,-19.1,25,0,0
1411,UNNAMED_1411,1989,08,15.7,-18.4,25,0,0
1411,UNNAMED_1411,1989,08,15.7,-17.8,25,0,0
1411,UNNAMED_1411,1989,08,15.6,-17.4,25,0,0
1411,UNNAMED_1411,1989,08,15.6,-17.1,25,0,0
1411,UNNAMED_1411,1989,08,15.6,-16.9,25,0,0
1411,UNNAMED_1411,1989,08,15.6,-16.8,25,0,0
1411,UNNAMED_1411,1989,08,15.6,-16.9,25,0,0
1411,UNNAMED_1411,1989,08,15.6,-17.1,25,0,0
1411,UNNAMED_1411,1989,08,15.6,-17.4,25,0,0
1411,UNNAMED_1411,1989,08,15.7,-17.9,25,0,0
1411,UNNAMED_1411,1989,08,15.7,-18.5,25,0,0
1411,UNNAMED_1411,1989,08,15.8,-19.2,25,0,0
1411,UNNAMED_1411,1989,08,15.8,-20.1,25,0,0
1411,UNNAMED_1411,1989,08,15.9,-21.1,25,0,0
1411,UNNAMED_1411,1989,08,16.1,-22.8,25,0,0
1411,UNNAMED_1411,1989,08,16.4,-25.3,25,0,0
1411,UNNAMED_1411,1989,08,16.6,-28.5,25,0,0
1411,UNNAMED_1411,1989,08,16.5,-31.4,25,0,0
1411,UNNAMED_1411,1989,08,16.2,-33.6,25,0,0
1411,UNNAMED_1411,1989,08,15.7,-35.3,25,0,0
1411,UNNAMED_1411,1989,08,15.0,-36.5,25,0,0
1411,UNNAMED_1411,1989,08,14.4,-37.7,25,0,0
1411,UNNAMED_1411,1989,08,14.4,-39.3,25,0,0
1411,UNNAMED_1411,1989,08,15.0,-41.1,25,0,0
1411,UNNAMED_1411,1989,08,15.4,-42.7,25,0,0
1411,UNNAMED_1411,1989,08,15.6,-44.0,25,0,0
1411,UNNAMED_1411,1989,08,15.8,-45.4,25,0,0
1411,UNNAMED_1411,1989,08,16.0,-47.2,25,0,0
1411,UNNAMED_1411,1989,08,16.1,-49.2,30,0,0
1411,UNNAMED_1411,1989,08,16.5,-51.1,30,0,0
1411,UNNAMED_1411,1989,08,17.1,-52.5,30,0,0
1411,UNNAMED_1411,1989,08,17.6,-53.8,25,0,0
1411,UNNAMED_1411,1989,08,17.7,-55.1,25,0,0
1412,ERIN,1989,08,14.3,-22.4,25,1012,0
1412,ERIN,1989,08,15.2,-23.8,25,1012,0
1412,ERIN,1989,08,16.2,-25.2,25,1011,0
1412,ERIN,1989,08,17.0,-26.5,30,1010,0
1412,ERIN,1989,08,17.4,-27.8,30,1009,0
1412,ERIN,1989,08,17.7,-29.4,30,1008,0
1412,ERIN,1989,08,18.1,-31.1,30,1007,0
1412,ERIN,1989,08,18.5,-32.7,35,1005,0
1412,ERIN,1989,08,19.1,-34.3,35,1004,0
1412,ERIN,1989,08,19.6,-35.6,40,1003,0
1412,ERIN,1989,08,20.1,-36.9,40,1002,0
1412,ERIN,1989,08,20.6,-38.3,40,1001,0
1412,ERIN,1989,08,21.1,-39.7,45,1000,0
1412,ERIN,1989,08,22.0,-41.1,45,998,0
1412,ERIN,1989,08,23.3,-42.1,45,997,0
1412,ERIN,1989,08,24.7,-42.8,50,994,0
1412,ERIN,1989,08,26.2,-43.3,55,992,0
1412,ERIN,1989,08,27.6,-43.8,60,989,0
1412,ERIN,1989,08,28.8,-44.5,65,986,0
1412,ERIN,1989,08,29.7,-45.2,70,983,0
1412,ERIN,1989,08,30.3,-45.9,70,981,0
1412,ERIN,1989,08,30.9,-46.3,75,979,1
1412,ERIN,1989,08,31.5,-46.2,80,977,1
1412,ERIN,1989,08,32.0,-46.0,80,975,1
1412,ERIN,1989,08,32.6,-45.6,85,973,1
1412,ERIN,1989,08,33.3,-45.2,85,971,1
1412,ERIN,1989,08,34.1,-44.5,90,970,1
1412,ERIN,1989,08,35.1,-43.6,90,969,1
1412,ERIN,1989,08,36.3,-42.4,90,968,1
1412,ERIN,1989,08,37.6,-41.1,90,969,1
1412,ERIN,1989,08,39.0,-39.7,90,971,1
1412,ERIN,1989,08,40.6,-38.3,85,973,1
1412,ERIN,1989,08,42.3,-37.2,80,976,1
1412,ERIN,1989,08,44.4,-36.2,75,980,1
1412,ERIN,1989,08,47.0,-35.1,70,983,0
1412,ERIN,1989,08,49.5,-33.5,65,986,0
1412,ERIN,1989,08,51.9,-31.8,60,991,0
1413,FELIX,1989,08,16.8,-21.0,25,1009,0
1413,FELIX,1989,08,16.9,-21.7,30,1008,0
1413,FELIX,1989,08,17.0,-22.2,30,1007,0
1413,FELIX,1989,08,17.2,-22.9,35,1005,0
1413,FELIX,1989,08,17.4,-23.5,35,1003,0
1413,FELIX,1989,08,17.8,-23.9,40,1001,0
1413,FELIX,1989,08,18.2,-24.0,45,1000,0
1413,FELIX,1989,08,18.7,-24.3,50,998,0
1413,FELIX,1989,08,19.1,-24.6,50,996,0
1413,FELIX,1989,08,19.7,-24.8,55,995,0
1413,FELIX,1989,08,20.0,-24.9,50,995,0
1413,FELIX,1989,08,20.5,-24.9,50,995,0
1413,FELIX,1989,08,20.8,-25.3,45,1000,0
1413,FELIX,1989,08,21.1,-26.0,35,1001,0
1413,FELIX,1989,08,21.4,-26.9,35,1005,0
1413,FELIX,1989,08,21.9,-27.8,30,1006,0
1413,FELIX,1989,08,22.5,-28.7,30,1008,0
1413,FELIX,1989,08,23.4,-29.7,30,1009,0
1413,FELIX,1989,08,24.2,-31.0,30,1009,0
1413,FELIX,1989,08,25.1,-32.4,30,1010,0
1413,FELIX,1989,08,26.3,-34.0,30,1010,0
1413,FELIX,1989,08,27.6,-35.6,30,1010,0
